country,country_code,year,school_enrollment_secondary_female_rate
Central African Republic,CAF,2017.0,12.7931003570557
Canada,CAN,2017.0,112.20565032959
Central Europe and the Baltics,CEB,2017.0,100.939628601074
Switzerland,CHE,2017.0,102.139213562012
Chile,CHL,2017.0,102.539222717285
Cote d'Ivoire,CIV,2017.0,43.9337901584799
Colombia,COL,2017.0,102.081871032715
Comoros,COM,2017.0,59.3382174230061
Cabo Verde,CPV,2017.0,108.513703183866
Costa Rica,CRI,2017.0,125.053909301758
Caribbean small states,CSS,2017.0,90.4940338134766
Cuba,CUB,2017.0,99.8315436409602
Cyprus,CYP,2017.0,99.9665832519531
Czechia,CZE,2017.0,102.751281738281
Germany,DEU,2017.0,98.1771011352539
Denmark,DNK,2017.0,130.848114013672
Dominican Republic,DOM,2017.0,83.2663415112375
East Asia & Pacific (excluding high income),EAP,2017.0,86.3374404907227
Early-demographic dividend,EAR,2017.0,72.9086227416992
East Asia & Pacific,EAS,2017.0,87.9111175537109
Europe & Central Asia (excluding high income),ECA,2017.0,99.5105667114258
Europe & Central Asia,ECS,2017.0,104.589317321777
Ecuador,ECU,2017.0,97.4745655657693
"Egypt, Arab Rep.",EGY,2017.0,75.3094821649971
Euro area,EMU,2017.0,107.24112701416
Eritrea,ERI,2017.0,42.0257682800293
Spain,ESP,2017.0,122.132362365723
Estonia,EST,2017.0,114.632881164551
European Union,EUU,2017.0,107.164947509766
Fragile and conflict affected situations,FCS,2017.0,41.7020301818848
Finland,FIN,2017.0,161.339553833008
France,FRA,2017.0,104.159187316895
United Kingdom,GBR,2017.0,127.764511108398
Georgia,GEO,2017.0,106.843781110901
Ghana,GHA,2017.0,64.9647509332356
Gibraltar,GIB,2017.0,130.694275274056
Greece,GRC,2017.0,101.863510131836
Grenada,GRD,2017.0,106.911551474142
Guatemala,GTM,2017.0,52.2652133739495
High income,HIC,2017.0,104.842407226562
"Hong Kong SAR, China",HKG,2017.0,104.087170042971
Honduras,HND,2017.0,54.7623596191406
Heavily indebted poor countries (HIPC),HPC,2017.0,37.3247604370117
Croatia,HRV,2017.0,106.282768249512
Hungary,HUN,2017.0,104.089332580566
IBRD only,IBD,2017.0,84.423942565918
IDA & IBRD total,IBT,2017.0,70.6176300048828
IDA total,IDA,2017.0,44.1494102478027
IDA blend,IDB,2017.0,41.1503791809082
Indonesia,IDN,2017.0,91.8476348896733
IDA only,IDX,2017.0,45.7906684875488
India,IND,2017.0,74.2236328125
Ireland,IRL,2017.0,123.970291137695
"Iran, Islamic Rep.",IRN,2017.0,81.7238006591797
Iceland,ISL,2017.0,114.679817199707
Israel,ISR,2017.0,98.5735092163086
Italy,ITA,2017.0,100.285293579102
Jamaica,JAM,2017.0,86.0544417661238
Jordan,JOR,2017.0,91.5137035572558
Japan,JPN,2017.0,100.593452453613
Kazakhstan,KAZ,2017.0,96.6959328368217
Kyrgyz Republic,KGZ,2017.0,89.7482653344435
Cambodia,KHM,2017.0,51.2054747282757
St. Kitts and Nevis,KNA,2017.0,120.649651972158
"Korea, Rep.",KOR,2017.0,98.7714462280273
Latin America & Caribbean (excluding high income),LAC,2017.0,99.1099166870117
Lao PDR,LAO,2017.0,63.5469120681911
Lebanon,LBN,2017.0,66.1201281851679
St. Lucia,LCA,2017.0,90.8347015380859
Latin America & Caribbean,LCN,2017.0,98.6545333862305
Least developed countries: UN classification,LDC,2017.0,43.5300102233887
Low income,LIC,2017.0,35.3164710998535
Liechtenstein,LIE,2017.0,105.065116882324
Sri Lanka,LKA,2017.0,97.5062635264586
Lower middle income,LMC,2017.0,63.751091003418
Low & middle income,LMY,2017.0,70.3994216918945
Lesotho,LSO,2017.0,68.1387518596821
Late-demographic dividend,LTE,2017.0,91.2339096069336
Lithuania,LTU,2017.0,105.108963012695
Luxembourg,LUX,2017.0,108.230567932129
Latvia,LVA,2017.0,110.162521362305
"Macao SAR, China",MAC,2017.0,98.5185185185185
Morocco,MAR,2017.0,74.2546979867675
Moldova,MDA,2017.0,94.1081275473507
Madagascar,MDG,2017.0,35.2360569008275
Maldives,MDV,2017.0,79.1508430806623
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,55.0110015869141
Mexico,MEX,2017.0,109.083389282227
Middle income,MIC,2017.0,75.5017318725586
North Macedonia,MKD,2017.0,83.6312866210938
Mali,MLI,2017.0,34.447973185326
Malta,MLT,2017.0,101.760231018066
Myanmar,MMR,2017.0,77.0976104736328
Montenegro,MNE,2017.0,90.5475234985352
Mozambique,MOZ,2017.0,35.2994499206543
Mauritania,MRT,2017.0,30.7430804973383
Mauritius,MUS,2017.0,95.6264935299157
Malawi,MWI,2017.0,39.0289251751713
Malaysia,MYS,2017.0,83.2714004516602
North America,NAC,2017.0,99.8584365844727
Namibia,NAM,2017.0,82.9187287944073
Niger,NER,2017.0,20.3042793946679
Netherlands,NLD,2017.0,115.796371459961
Norway,NOR,2017.0,115.061729431152
Nepal,NPL,2017.0,77.7481231689453
New Zealand,NZL,2017.0,116.713752746582
OECD members,OED,2017.0,106.952301025391
Oman,OMN,2017.0,101.150822367266
Other small states,OSS,2017.0,72.4134902954102
Pakistan,PAK,2017.0,31.2563221783058
Panama,PAN,2017.0,79.0785217285156
Peru,PER,2017.0,99.50537109375
Philippines,PHL,2017.0,84.2528228759766
Poland,POL,2017.0,108.001609802246
Pre-demographic dividend,PRE,2017.0,37.5345191955566
Portugal,PRT,2017.0,117.064079284668
West Bank and Gaza,PSE,2017.0,91.1514747935572
Pacific island small states,PSS,2017.0,74.5658721923828
Post-demographic dividend,PST,2017.0,105.532516479492
Qatar,QAT,2017.0,102.250071204785
Romania,ROU,2017.0,88.4959869384766
Russian Federation,RUS,2017.0,96.9046880348653
Rwanda,RWA,2017.0,41.5758285639592
South Asia,SAS,2017.0,73.732780456543
Saudi Arabia,SAU,2017.0,107.213197631228
Sudan,SDN,2017.0,43.3027687072754
Singapore,SGP,2017.0,106.88839463636
Sierra Leone,SLE,2017.0,41.1011695861816
El Salvador,SLV,2017.0,66.9212075557367
Serbia,SRB,2017.0,95.9280700683594
Sub-Saharan Africa (excluding high income),SSA,2017.0,40.3692207336426
Sub-Saharan Africa,SSF,2017.0,40.371768951416
Small states,SST,2017.0,75.3346328735352
Sao Tome and Principe,STP,2017.0,95.1290435791016
Slovak Republic,SVK,2017.0,91.9410705566406
Slovenia,SVN,2017.0,115.774978637695
Sweden,SWE,2017.0,148.528549194336
Seychelles,SYC,2017.0,113.519952352591
Turks and Caicos Islands,TCA,2017.0,80.772142316427
Chad,TCD,2017.0,14.0123630025093
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,86.2188720703125
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,98.9324569702148
Togo,TGO,2017.0,51.5055745468098
Thailand,THA,2017.0,86.0704322494438
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,98.6692733764648
Timor-Leste,TLS,2017.0,84.7672794199171
South Asia (IDA & IBRD),TSA,2017.0,73.732780456543
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,40.371768951416
Turkiye,TUR,2017.0,110.961929321289
Tanzania,TZA,2017.0,26.6423516825531
Ukraine,UKR,2017.0,86.8121857927259
Upper middle income,UMC,2017.0,93.6901931762695
Uruguay,URY,2017.0,122.787338256836
United States,USA,2017.0,98.695556640625
Uzbekistan,UZB,2017.0,93.5591792866064
"Venezuela, RB",VEN,2017.0,87.9344787597656
British Virgin Islands,VGB,2017.0,91.5360501567398
Viet Nam,VNM,2017.0,87.6304773371075
World,WLD,2017.0,74.3800277709961
South Africa,ZAF,2017.0,110.607490539551
Aruba,ABW,2018.0,143.72492980957
Africa Eastern and Southern,AFE,2018.0,41.1385498046875
Afghanistan,AFG,2018.0,41.3507118225098
Africa Western and Central,AFW,2018.0,40.4764213562012
Albania,ALB,2018.0,95.8495450622985
Andorra,AND,2018.0,97.8036804199219
Arab World,ARB,2018.0,65.6868133544922
United Arab Emirates,ARE,2018.0,100.131416320801
Argentina,ARG,2018.0,112.869537353516
Armenia,ARM,2018.0,82.6929233518222
Antigua and Barbuda,ATG,2018.0,119.61092376709
Australia,AUS,2018.0,132.354217529297
Austria,AUT,2018.0,98.9431686401367
Azerbaijan,AZE,2018.0,108.65273695473
Burundi,BDI,2018.0,48.9246508069948
Belgium,BEL,2018.0,165.985092163086
Burkina Faso,BFA,2018.0,39.4315297671845
Bangladesh,BGD,2018.0,69.0192069270982
Bulgaria,BGR,2018.0,102.039916992188
Bahrain,BHR,2018.0,100.906915228618
"Bahamas, The",BHS,2018.0,84.2835504392608
Bosnia and Herzegovina,BIH,2018.0,87.8049774169922
Belarus,BLR,2018.0,100.837960983045
Belize,BLZ,2018.0,88.364140080516
Bolivia,BOL,2018.0,87.8603570044998
Brazil,BRA,2018.0,106.413528442383
Barbados,BRB,2018.0,108.398483276367
Brunei Darussalam,BRN,2018.0,92.0042572021484
Bhutan,BTN,2018.0,94.7654841059746
Canada,CAN,2018.0,112.037117004395
Central Europe and the Baltics,CEB,2018.0,100.836486816406
Switzerland,CHE,2018.0,102.257682800293
Chile,CHL,2018.0,103.21607208252
Cote d'Ivoire,CIV,2018.0,46.3947128556196
Colombia,COL,2018.0,102.91561126709
Comoros,COM,2018.0,64.5565253389451
Cabo Verde,CPV,2018.0,104.00895690918
Costa Rica,CRI,2018.0,129.916809082031
Caribbean small states,CSS,2018.0,89.5968170166016
Cuba,CUB,2018.0,100.943717956543
Cayman Islands,CYM,2018.0,87.5760649087221
Cyprus,CYP,2018.0,99.575309753418
Czechia,CZE,2018.0,102.012992858887
Germany,DEU,2018.0,97.601936340332
Denmark,DNK,2018.0,129.861923217773
Dominican Republic,DOM,2018.0,83.2545036540322
East Asia & Pacific (excluding high income),EAP,2018.0,87.1004104614258
Early-demographic dividend,EAR,2018.0,74.0610427856445
East Asia & Pacific,EAS,2018.0,88.4812393188477
Europe & Central Asia (excluding high income),ECA,2018.0,99.7525177001953
Europe & Central Asia,ECS,2018.0,104.573738098145
Ecuador,ECU,2018.0,96.3960714193164
"Egypt, Arab Rep.",EGY,2018.0,75.9067103552346
Euro area,EMU,2018.0,107.565269470215
Eritrea,ERI,2018.0,43.4416885375977
Spain,ESP,2018.0,121.294639587402
Estonia,EST,2018.0,114.272331237793
European Union,EUU,2018.0,107.385391235352
Fragile and conflict affected situations,FCS,2018.0,42.3339385986328
Finland,FIN,2018.0,161.847595214844
Fiji,FJI,2018.0,93.1892646769198
France,FRA,2018.0,104.071128845215
United Kingdom,GBR,2018.0,122.013656616211
Georgia,GEO,2018.0,109.227803680577
Ghana,GHA,2018.0,66.9166894213064
Greece,GRC,2018.0,102.07266998291
Grenada,GRD,2018.0,111.967495690717
Guatemala,GTM,2018.0,52.3446298715485
High income,HIC,2018.0,104.676200866699
"Hong Kong SAR, China",HKG,2018.0,105.382222222222
Heavily indebted poor countries (HIPC),HPC,2018.0,37.9172706604004
Croatia,HRV,2018.0,107.253150939941
Hungary,HUN,2018.0,103.239440917969
IBRD only,IBD,2018.0,85.2913284301758
IDA & IBRD total,IBT,2018.0,71.4286880493164
IDA total,IDA,2018.0,45.2876815795898
IDA blend,IDB,2018.0,42.5673599243164
Indonesia,IDN,2018.0,93.7541308046929
IDA only,IDX,2018.0,46.8124504089355
India,IND,2018.0,75.5565032958984
Ireland,IRL,2018.0,164.419372558594
Iceland,ISL,2018.0,113.783317565918
Israel,ISR,2018.0,98.8978576660156
Italy,ITA,2018.0,100.701438903809
Jamaica,JAM,2018.0,84.739986572276
Jordan,JOR,2018.0,92.4891451216421
Japan,JPN,2018.0,100.685279846191
Kazakhstan,KAZ,2018.0,96.2488486443621
Kyrgyz Republic,KGZ,2018.0,91.0594350779724
Cambodia,KHM,2018.0,53.0927446861047
St. Kitts and Nevis,KNA,2018.0,117.739025856885
"Korea, Rep.",KOR,2018.0,98.8866806030273
Latin America & Caribbean (excluding high income),LAC,2018.0,100.221862792969
Lao PDR,LAO,2018.0,63.8298251272908
Lebanon,LBN,2018.0,68.2192125483757
St. Lucia,LCA,2018.0,90.4871978759766
Latin America & Caribbean,LCN,2018.0,99.8022918701172
Least developed countries: UN classification,LDC,2018.0,44.5144805908203
Low income,LIC,2018.0,35.7923583984375
Liechtenstein,LIE,2018.0,101.641143798828
Sri Lanka,LKA,2018.0,99.2050919963165
Lower middle income,LMC,2018.0,64.9927520751953
Low & middle income,LMY,2018.0,71.2089767456055
Late-demographic dividend,LTE,2018.0,92.1066589355469
Lithuania,LTU,2018.0,105.096572875977
Luxembourg,LUX,2018.0,108.786758422852
Latvia,LVA,2018.0,108.584571838379
"Macao SAR, China",MAC,2018.0,93.8029197080292
Morocco,MAR,2018.0,75.2608385790025
Moldova,MDA,2018.0,95.4169685647691
Madagascar,MDG,2018.0,35.3710327591243
Maldives,MDV,2018.0,76.8313327177593
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,56.3839988708496
Mexico,MEX,2018.0,110.51097869873
Middle income,MIC,2018.0,76.4620666503906
North Macedonia,MKD,2018.0,82.5274887084961
Mali,MLI,2018.0,34.2633935963908
Malta,MLT,2018.0,102.913093566895
Myanmar,MMR,2018.0,81.8814926147461
Montenegro,MNE,2018.0,91.4177093505859
Mongolia,MNG,2018.0,93.3913463704946
Mauritania,MRT,2018.0,34.754930908232
Mauritius,MUS,2018.0,93.8197294421645
Malawi,MWI,2018.0,38.1734496554461
Malaysia,MYS,2018.0,79.4510116577148
North America,NAC,2018.0,99.9377136230469
Namibia,NAM,2018.0,82.4447917914626
Nigeria,NGA,2018.0,39.4427909851074
Netherlands,NLD,2018.0,114.827590942383
Norway,NOR,2018.0,115.596313476562
New Zealand,NZL,2018.0,116.203987121582
OECD members,OED,2018.0,106.945007324219
Oman,OMN,2018.0,103.041481138997
Other small states,OSS,2018.0,73.3735961914062
Pakistan,PAK,2018.0,33.7539426003326
Peru,PER,2018.0,98.6696395874023
Philippines,PHL,2018.0,82.4822175600847
Papua New Guinea,PNG,2018.0,40.4233467116333
Poland,POL,2018.0,109.459831237793
Pre-demographic dividend,PRE,2018.0,38.3734588623047
Puerto Rico (US),PRI,2018.0,90.4226531982422
Portugal,PRT,2018.0,118.86946105957
West Bank and Gaza,PSE,2018.0,91.43948440818
Pacific island small states,PSS,2018.0,74.8235778808594
Post-demographic dividend,PST,2018.0,104.895156860352
Qatar,QAT,2018.0,101.167953667954
Romania,ROU,2018.0,86.5674591064453
Russian Federation,RUS,2018.0,98.3779350439121
Rwanda,RWA,2018.0,43.2482338226061
South Asia,SAS,2018.0,75.2186279296875
Saudi Arabia,SAU,2018.0,106.805095615016
Sudan,SDN,2018.0,42.4490699768066
Singapore,SGP,2018.0,105.214493204689
Sierra Leone,SLE,2018.0,42.5191192626953
El Salvador,SLV,2018.0,67.797487363072
San Marino,SMR,2018.0,57.6923076923077
Serbia,SRB,2018.0,95.5111312866211
Sub-Saharan Africa (excluding high income),SSA,2018.0,40.8536911010742
Sub-Saharan Africa,SSF,2018.0,40.8560485839844
Small states,SST,2018.0,75.903190612793
Slovak Republic,SVK,2018.0,92.4617462158203
Slovenia,SVN,2018.0,114.688491821289
Sweden,SWE,2018.0,147.598724365234
Seychelles,SYC,2018.0,106.99716713881
Turks and Caicos Islands,TCA,2018.0,86.8580093383789
Chad,TCD,2018.0,13.9039225599097
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,86.9969024658203
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,99.4584503173828
Thailand,THA,2018.0,87.3145736498592
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,99.8246307373047
Timor-Leste,TLS,2018.0,87.2436736474694
South Asia (IDA & IBRD),TSA,2018.0,75.2186279296875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,40.8560485839844
Turkiye,TUR,2018.0,111.409126281738
Tuvalu,TUV,2018.0,86.4122085571289
Tanzania,TZA,2018.0,29.1602013185307
Ukraine,UKR,2018.0,85.9279826554464
Upper middle income,UMC,2018.0,94.4231109619141
Uruguay,URY,2018.0,124.153419494629
United States,USA,2018.0,98.7960586547852
Uzbekistan,UZB,2018.0,94.8141255682856
British Virgin Islands,VGB,2018.0,67.0731707317073
Viet Nam,VNM,2018.0,88.6447461101443
World,WLD,2018.0,75.0290069580078
South Africa,ZAF,2018.0,105.538677930271
Aruba,ABW,2019.0,141.99267578125
Africa Eastern and Southern,AFE,2019.0,41.6500816345215
Africa Western and Central,AFW,2019.0,42.076530456543
Albania,ALB,2019.0,95.5375027821055
Andorra,AND,2019.0,95.9698791503906
Arab World,ARB,2019.0,66.192512512207
United Arab Emirates,ARE,2019.0,101.139777479205
Argentina,ARG,2019.0,113.60587310791
Armenia,ARM,2019.0,86.6098941525282
Australia,AUS,2019.0,139.616836547852
Austria,AUT,2019.0,100.049346923828
Azerbaijan,AZE,2019.0,107.552111988747
Burundi,BDI,2019.0,44.8293939228029
Belgium,BEL,2019.0,166.064483642578
Burkina Faso,BFA,2019.0,40.517531621348
Bangladesh,BGD,2019.0,68.6082490748818
Bulgaria,BGR,2019.0,101.704620361328
Bahrain,BHR,2019.0,101.991173149954
"Bahamas, The",BHS,2019.0,80.0
Bosnia and Herzegovina,BIH,2019.0,87.5772018432617
Belarus,BLR,2019.0,99.9048197524061
Belize,BLZ,2019.0,88.4514778969396
Bolivia,BOL,2019.0,88.0304372690611
Brazil,BRA,2019.0,105.773582458496
Barbados,BRB,2019.0,106.941482543945
Brunei Darussalam,BRN,2019.0,91.2721405029297
Bhutan,BTN,2019.0,97.6848520202403
Canada,CAN,2019.0,111.364883422852
Central Europe and the Baltics,CEB,2019.0,100.356903076172
Switzerland,CHE,2019.0,101.935157775879
Chile,CHL,2019.0,104.032539367676
Cote d'Ivoire,CIV,2019.0,49.4831223999723
Colombia,COL,2019.0,104.421806335449
Cabo Verde,CPV,2019.0,103.593505622998
Costa Rica,CRI,2019.0,137.081527709961
Caribbean small states,CSS,2019.0,90.3829193115234
Cuba,CUB,2019.0,101.62084197998
Cayman Islands,CYM,2019.0,85.8134918212891
Cyprus,CYP,2019.0,101.438819885254
Czechia,CZE,2019.0,100.916809082031
Germany,DEU,2019.0,97.6850433349609
Dominica,DMA,2019.0,103.694158075601
Denmark,DNK,2019.0,128.905914306641
Dominican Republic,DOM,2019.0,85.3244113670457
East Asia & Pacific (excluding high income),EAP,2019.0,88.7187194824219
Early-demographic dividend,EAR,2019.0,74.4964599609375
East Asia & Pacific,EAS,2019.0,90.0556335449219
Europe & Central Asia (excluding high income),ECA,2019.0,99.3358764648438
Europe & Central Asia,ECS,2019.0,104.25904083252
Ecuador,ECU,2019.0,95.28924793166
"Egypt, Arab Rep.",EGY,2019.0,76.911298614293
Euro area,EMU,2019.0,107.41471862793
Spain,ESP,2019.0,121.037368774414
Estonia,EST,2019.0,114.590209960938
European Union,EUU,2019.0,107.081871032715
Fragile and conflict affected situations,FCS,2019.0,42.9953918457031
Finland,FIN,2019.0,151.423095703125
Fiji,FJI,2019.0,94.1516926967393
France,FRA,2019.0,104.170417785645
Gabon,GAB,2019.0,72.0510629415333
United Kingdom,GBR,2019.0,118.958671569824
Georgia,GEO,2019.0,109.182046396768
Ghana,GHA,2019.0,70.2943846951293
Gibraltar,GIB,2019.0,98.7607192993164
Greece,GRC,2019.0,104.780532836914
Guatemala,GTM,2019.0,51.0635988036794
High income,HIC,2019.0,104.791778564453
"Hong Kong SAR, China",HKG,2019.0,102.312146003776
Honduras,HND,2019.0,68.4164123535156
Heavily indebted poor countries (HIPC),HPC,2019.0,38.4506301879883
Croatia,HRV,2019.0,107.940246582031
Hungary,HUN,2019.0,102.106719970703
IBRD only,IBD,2019.0,85.9744491577148
IDA & IBRD total,IBT,2019.0,71.9366607666016
IDA total,IDA,2019.0,45.9995384216309
IDA blend,IDB,2019.0,44.0982284545898
Indonesia,IDN,2019.0,95.9420767172654
IDA only,IDX,2019.0,47.1396484375
India,IND,2019.0,75.6416931152344
Ireland,IRL,2019.0,143.507354736328
Iceland,ISL,2019.0,110.045211791992
Israel,ISR,2019.0,98.4972991943359
Italy,ITA,2019.0,100.929710388184
Jamaica,JAM,2019.0,86.3051320241406
Jordan,JOR,2019.0,92.5425629523907
Japan,JPN,2019.0,100.780563354492
Kazakhstan,KAZ,2019.0,96.758870906544
Kyrgyz Republic,KGZ,2019.0,91.5009835275856
Cambodia,KHM,2019.0,53.3177080845995
St. Kitts and Nevis,KNA,2019.0,112.30303030303
"Korea, Rep.",KOR,2019.0,97.9251403808594
Latin America & Caribbean (excluding high income),LAC,2019.0,100.379447937012
Lao PDR,LAO,2019.0,62.7755100424821
Lebanon,LBN,2019.0,69.5287831759035
St. Lucia,LCA,2019.0,88.6840362548828
Latin America & Caribbean,LCN,2019.0,100.104858398438
Least developed countries: UN classification,LDC,2019.0,44.7978897094727
Low income,LIC,2019.0,36.247371673584
Liechtenstein,LIE,2019.0,110.007469177246
Lower middle income,LMC,2019.0,65.5440673828125
Low & middle income,LMY,2019.0,71.7132110595703
Late-demographic dividend,LTE,2019.0,93.1583633422852
Lithuania,LTU,2019.0,105.323661804199
Luxembourg,LUX,2019.0,107.631690979004
Latvia,LVA,2019.0,107.570869445801
"Macao SAR, China",MAC,2019.0,91.8175182481752
Morocco,MAR,2019.0,76.5740050948519
Moldova,MDA,2019.0,95.0363793316069
Madagascar,MDG,2019.0,33.6142692093689
Maldives,MDV,2019.0,75.7793948678667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,57.3141708374023
Mexico,MEX,2019.0,110.386650085449
Marshall Islands,MHL,2019.0,97.886393659181
Middle income,MIC,2019.0,77.0973892211914
North Macedonia,MKD,2019.0,81.7043609619141
Malta,MLT,2019.0,103.863830566406
Montenegro,MNE,2019.0,92.1967697143555
Mongolia,MNG,2019.0,91.1179790787994
Mauritania,MRT,2019.0,37.5735638620028
Mauritius,MUS,2019.0,94.0894965817278
Malawi,MWI,2019.0,31.9471376555901
Malaysia,MYS,2019.0,79.9411773681641
North America,NAC,2019.0,100.248710632324
Namibia,NAM,2019.0,83.3997206880115
Netherlands,NLD,2019.0,115.097122192383
Norway,NOR,2019.0,116.849769592285
Nepal,NPL,2019.0,84.223991394043
Nauru,NRU,2019.0,91.0581207275391
New Zealand,NZL,2019.0,123.941261291504
OECD members,OED,2019.0,106.935211181641
Oman,OMN,2019.0,101.22554053215
Other small states,OSS,2019.0,74.3477325439453
Pakistan,PAK,2019.0,35.5736865644319
Peru,PER,2019.0,98.8904113769531
Philippines,PHL,2019.0,87.6308727761127
Papua New Guinea,PNG,2019.0,41.5678577082811
Poland,POL,2019.0,108.760276794434
Pre-demographic dividend,PRE,2019.0,39.3805389404297
Portugal,PRT,2019.0,120.158042907715
West Bank and Gaza,PSE,2019.0,92.1069779946866
Pacific island small states,PSS,2019.0,75.1147079467773
Post-demographic dividend,PST,2019.0,104.926292419434
Qatar,QAT,2019.0,106.114051818848
Romania,ROU,2019.0,86.5128479003906
Russian Federation,RUS,2019.0,99.6904540870663
Rwanda,RWA,2019.0,46.5223774240521
South Asia,SAS,2019.0,75.2787170410156
Saudi Arabia,SAU,2019.0,104.201619656228
Sudan,SDN,2019.0,44.8803787231445
Senegal,SEN,2019.0,47.6122826558931
Singapore,SGP,2019.0,104.181057515607
Sierra Leone,SLE,2019.0,60.979808807373
El Salvador,SLV,2019.0,66.123873218959
San Marino,SMR,2019.0,59.4113090627421
Serbia,SRB,2019.0,94.8361511230469
Sub-Saharan Africa (excluding high income),SSA,2019.0,41.8304290771484
Sub-Saharan Africa,SSF,2019.0,41.8325309753418
Small states,SST,2019.0,76.7563323974609
Suriname,SUR,2019.0,82.830275343503
Slovak Republic,SVK,2019.0,92.1884994506836
Slovenia,SVN,2019.0,112.492553710938
Sweden,SWE,2019.0,142.982864379883
Seychelles,SYC,2019.0,100.954458685574
Turks and Caicos Islands,TCA,2019.0,83.3458929917106
Chad,TCD,2019.0,14.1967132658225
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,88.6385192871094
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,99.4928283691406
Thailand,THA,2019.0,85.5828342157346
Turkmenistan,TKM,2019.0,85.1072153533862
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,100.109489440918
Timor-Leste,TLS,2019.0,89.6775720031834
Tonga,TON,2019.0,101.290988897495
South Asia (IDA & IBRD),TSA,2019.0,75.2787170410156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,41.8325309753418
Turkiye,TUR,2019.0,110.276336669922
Tuvalu,TUV,2019.0,85.4070663452148
Tanzania,TZA,2019.0,31.1972029418227
Ukraine,UKR,2019.0,84.7468835528529
Upper middle income,UMC,2019.0,95.2726516723633
Uruguay,URY,2019.0,126.343617174679
United States,USA,2019.0,99.189453125
Uzbekistan,UZB,2019.0,96.2599029541016
St. Vincent and the Grenadines,VCT,2019.0,129.843918191604
British Virgin Islands,VGB,2019.0,71.2076583210604
Viet Nam,VNM,2019.0,89.7093994425268
World,WLD,2019.0,75.4552917480469
South Africa,ZAF,2019.0,107.597072310067
Aruba,ABW,2020.0,142.045455932617
Africa Eastern and Southern,AFE,2020.0,42.3275299072266
Africa Western and Central,AFW,2020.0,43.326961517334
Albania,ALB,2020.0,92.2998271538817
Andorra,AND,2020.0,96.9991226196289
Arab World,ARB,2020.0,66.1664199829102
United Arab Emirates,ARE,2020.0,99.1370929452638
Argentina,ARG,2020.0,115.878791809082
Armenia,ARM,2020.0,87.5163440721926
Australia,AUS,2020.0,135.490798950195
Austria,AUT,2020.0,100.287178039551
Azerbaijan,AZE,2020.0,90.4353484324383
Burundi,BDI,2020.0,49.2576387332398
Belgium,BEL,2020.0,160.896133422852
Benin,BEN,2020.0,39.4178810119629
Burkina Faso,BFA,2020.0,40.2090461523707
Bangladesh,BGD,2020.0,71.128750711381
Bulgaria,BGR,2020.0,100.332641601562
Bosnia and Herzegovina,BIH,2020.0,87.7414093017578
Belarus,BLR,2020.0,99.9308910788603
Belize,BLZ,2020.0,87.8505494505495
Bolivia,BOL,2020.0,88.4047972829548
Brazil,BRA,2020.0,106.353302001953
Barbados,BRB,2020.0,105.184692382812
Brunei Darussalam,BRN,2020.0,89.4443214522913
Bhutan,BTN,2020.0,97.5008417517849
Canada,CAN,2020.0,110.553207397461
Central Europe and the Baltics,CEB,2020.0,102.413429260254
Switzerland,CHE,2020.0,102.080001831055
Chile,CHL,2020.0,103.239501953125
Cote d'Ivoire,CIV,2020.0,51.9265625097734
Colombia,COL,2020.0,103.599342346191
Cabo Verde,CPV,2020.0,106.038487060385
Costa Rica,CRI,2020.0,137.818099975586
Caribbean small states,CSS,2020.0,88.2120513916016
Cuba,CUB,2020.0,102.091444168153
Curacao,CUW,2020.0,139.717813051146
Cayman Islands,CYM,2020.0,84.5747222900391
Cyprus,CYP,2020.0,102.048797607422
Czechia,CZE,2020.0,99.9065322875977
Germany,DEU,2020.0,97.8931121826172
Dominica,DMA,2020.0,103.190559387207
Denmark,DNK,2020.0,129.851684570312
Dominican Republic,DOM,2020.0,83.4156580342242
East Asia & Pacific (excluding high income),EAP,2020.0,89.6240463256836
Early-demographic dividend,EAR,2020.0,75.2726287841797
East Asia & Pacific,EAS,2020.0,90.8184967041016
Europe & Central Asia (excluding high income),ECA,2020.0,97.725212097168
Europe & Central Asia,ECS,2020.0,102.877738952637
Ecuador,ECU,2020.0,96.0492095947266
"Egypt, Arab Rep.",EGY,2020.0,78.4118910481273
Euro area,EMU,2020.0,108.211967468262
Spain,ESP,2020.0,119.971183776855
Estonia,EST,2020.0,115.08674621582
European Union,EUU,2020.0,108.042427062988
Fragile and conflict affected situations,FCS,2020.0,43.7159309387207
Finland,FIN,2020.0,149.881484985352
