country,country_code,year,female_life_expectancy
Trinidad and Tobago,TTO,2017.0,76.038
Tunisia,TUN,2017.0,77.798
Turkiye,TUR,2017.0,80.252
Tuvalu,TUV,2017.0,69.273
Tanzania,TZA,2017.0,67.57
Uganda,UGA,2017.0,67.823
Ukraine,UKR,2017.0,78.55
Upper middle income,UMC,2017.0,78.3955449783535
Uruguay,URY,2017.0,81.204
United States,USA,2017.0,81.1
Uzbekistan,UZB,2017.0,74.794
St. Vincent and the Grenadines,VCT,2017.0,74.177
"Venezuela, RB",VEN,2017.0,76.306
British Virgin Islands,VGB,2017.0,78.199
Virgin Islands (U.S.),VIR,2017.0,82.8
Viet Nam,VNM,2017.0,78.79
Vanuatu,VUT,2017.0,73.017
World,WLD,2017.0,74.9001171070527
Samoa,WSM,2017.0,73.014
Kosovo,XKX,2017.0,79.056
"Yemen, Rep.",YEM,2017.0,70.122
South Africa,ZAF,2017.0,68.58
Zambia,ZMB,2017.0,63.863
Zimbabwe,ZWE,2017.0,62.016
Aruba,ABW,2018.0,78.708
Africa Eastern and Southern,AFE,2018.0,65.8727615555546
Afghanistan,AFG,2018.0,65.942
Africa Western and Central,AFW,2018.0,58.0296793848087
Angola,AGO,2018.0,65.057
Albania,ALB,2018.0,81.001
Andorra,AND,2018.0,86.196
Arab World,ARB,2018.0,73.5098368993471
United Arab Emirates,ARE,2018.0,83.912
Argentina,ARG,2018.0,79.505
Armenia,ARM,2018.0,79.0
American Samoa,ASM,2018.0,75.687
Antigua and Barbuda,ATG,2018.0,79.887
Australia,AUS,2018.0,84.9
Austria,AUT,2018.0,84.1
Azerbaijan,AZE,2018.0,75.946
Burundi,BDI,2018.0,63.615
Belgium,BEL,2018.0,83.9
Benin,BEN,2018.0,60.752
Burkina Faso,BFA,2018.0,61.604
Bangladesh,BGD,2018.0,73.953
Bulgaria,BGR,2018.0,78.6
Bahrain,BHR,2018.0,81.507
"Bahamas, The",BHS,2018.0,77.731
Bosnia and Herzegovina,BIH,2018.0,81.435
Belarus,BLR,2018.0,79.4
Belize,BLZ,2018.0,75.45
Bermuda,BMU,2018.0,84.842
Bolivia,BOL,2018.0,70.132
Brazil,BRA,2018.0,78.977
Barbados,BRB,2018.0,78.427
Brunei Darussalam,BRN,2018.0,77.23
Bhutan,BTN,2018.0,73.585
Botswana,BWA,2018.0,68.696
Central African Republic,CAF,2018.0,55.201
Canada,CAN,2018.0,83.96
Central Europe and the Baltics,CEB,2018.0,80.7834058744221
Switzerland,CHE,2018.0,85.7
Channel Islands,CHI,2018.0,83.5
Chile,CHL,2018.0,82.776
China,CHN,2018.0,80.573
Cote d'Ivoire,CIV,2018.0,61.756
Cameroon,CMR,2018.0,63.334
"Congo, Dem. Rep.",COD,2018.0,61.816
"Congo, Rep.",COG,2018.0,66.017
Colombia,COL,2018.0,79.517
Comoros,COM,2018.0,67.392
Cabo Verde,CPV,2018.0,78.239
Costa Rica,CRI,2018.0,82.961
Caribbean small states,CSS,2018.0,75.541722782931
Cuba,CUB,2018.0,79.899
Curacao,CUW,2018.0,80.507
Cayman Islands,CYM,2018.0,81.291
Cyprus,CYP,2018.0,83.765
Czechia,CZE,2018.0,82.0
Germany,DEU,2018.0,83.3
Djibouti,DJI,2018.0,66.592
Dominica,DMA,2018.0,74.421
Denmark,DNK,2018.0,82.9
Dominican Republic,DOM,2018.0,76.936
Algeria,DZA,2018.0,76.928
East Asia & Pacific (excluding high income),EAP,2018.0,78.4540320912185
Early-demographic dividend,EAR,2018.0,72.6566281887762
East Asia & Pacific,EAS,2018.0,79.3002101784609
Europe & Central Asia (excluding high income),ECA,2018.0,78.1774842030661
Europe & Central Asia,ECS,2018.0,81.3147943277948
Ecuador,ECU,2018.0,79.877
"Egypt, Arab Rep.",EGY,2018.0,73.209
Euro area,EMU,2018.0,84.6445512895033
Eritrea,ERI,2018.0,69.035
Spain,ESP,2018.0,86.3
Estonia,EST,2018.0,82.7
Ethiopia,ETH,2018.0,68.298
European Union,EUU,2018.0,83.8568175502211
Fragile and conflict affected situations,FCS,2018.0,64.0315622301149
Finland,FIN,2018.0,84.5
Fiji,FJI,2018.0,69.014
France,FRA,2018.0,85.8
Faroe Islands,FRO,2018.0,84.4703
"Micronesia, Fed. Sts.",FSM,2018.0,69.151
Gabon,GAB,2018.0,69.421
United Kingdom,GBR,2018.0,83.1
Georgia,GEO,2018.0,78.75
Ghana,GHA,2018.0,66.164
Gibraltar,GIB,2018.0,85.649
Guinea,GIN,2018.0,60.217
"Gambia, The",GMB,2018.0,65.516
Guinea-Bissau,GNB,2018.0,63.77
Equatorial Guinea,GNQ,2018.0,63.718
Greece,GRC,2018.0,84.4
Grenada,GRD,2018.0,78.168
Greenland,GRL,2018.0,73.84
Guatemala,GTM,2018.0,73.817
Guam,GUM,2018.0,80.824
Guyana,GUY,2018.0,72.615
High income,HIC,2018.0,82.8679991302601
"Hong Kong SAR, China",HKG,2018.0,87.61
Honduras,HND,2018.0,74.6
Heavily indebted poor countries (HIPC),HPC,2018.0,65.0918545748426
Croatia,HRV,2018.0,81.3
Haiti,HTI,2018.0,66.988
Hungary,HUN,2018.0,79.6
IBRD only,IBD,2018.0,76.4046883845135
IDA & IBRD total,IBT,2018.0,73.6192943703806
IDA total,IDA,2018.0,65.8834514670944
IDA blend,IDB,2018.0,62.7183670145085
Indonesia,IDN,2018.0,72.113
IDA only,IDX,2018.0,67.5686069536808
Isle of Man,IMN,2018.0,82.546
India,IND,2018.0,71.963
Ireland,IRL,2018.0,84.1
"Iran, Islamic Rep.",IRN,2018.0,78.612
Iraq,IRQ,2018.0,72.842
Iceland,ISL,2018.0,84.5
Israel,ISR,2018.0,84.8
Italy,ITA,2018.0,85.6
Jamaica,JAM,2018.0,74.038
Jordan,JOR,2018.0,78.834
Japan,JPN,2018.0,87.32
Kazakhstan,KAZ,2018.0,77.503
Kenya,KEN,2018.0,65.003
Kyrgyz Republic,KGZ,2018.0,75.6
Cambodia,KHM,2018.0,72.389
Kiribati,KIR,2018.0,67.436
St. Kitts and Nevis,KNA,2018.0,75.327
"Korea, Rep.",KOR,2018.0,85.7
Kuwait,KWT,2018.0,81.435
Latin America & Caribbean (excluding high income),LAC,2018.0,77.8701505591642
Lao PDR,LAO,2018.0,69.815
Lebanon,LBN,2018.0,80.093
Liberia,LBR,2018.0,62.173
Libya,LBY,2018.0,76.17
St. Lucia,LCA,2018.0,76.271
Latin America & Caribbean,LCN,2018.0,78.0639488923239
Least developed countries: UN classification,LDC,2018.0,66.925117862847
Low income,LIC,2018.0,64.7350165106469
Liechtenstein,LIE,2018.0,85.5
Sri Lanka,LKA,2018.0,79.812
Lower middle income,LMC,2018.0,70.1794815104495
Low & middle income,LMY,2018.0,73.4912601874014
Lesotho,LSO,2018.0,57.055
Late-demographic dividend,LTE,2018.0,79.9502913569721
Lithuania,LTU,2018.0,80.7
Luxembourg,LUX,2018.0,84.6
Latvia,LVA,2018.0,79.7
"Macao SAR, China",MAC,2018.0,86.7
St. Martin (French part),MAF,2018.0,83.849
Morocco,MAR,2018.0,75.994
Monaco,MCO,2018.0,88.369
Moldova,MDA,2018.0,74.665
Madagascar,MDG,2018.0,65.102
Maldives,MDV,2018.0,81.136
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,73.1639393673421
Mexico,MEX,2018.0,77.13
Marshall Islands,MHL,2018.0,68.227
Middle income,MIC,2018.0,74.3271399944312
North Macedonia,MKD,2018.0,78.8
Mali,MLI,2018.0,60.064
Malta,MLT,2018.0,84.4
Myanmar,MMR,2018.0,69.224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,72.5102309625214
Montenegro,MNE,2018.0,80.6
Mongolia,MNG,2018.0,75.78
Northern Mariana Islands,MNP,2018.0,79.474
Mozambique,MOZ,2018.0,63.093
Mauritania,MRT,2018.0,69.258
Mauritius,MUS,2018.0,77.72
Malawi,MWI,2018.0,67.918
Malaysia,MYS,2018.0,78.431
North America,NAC,2018.0,81.4835096478484
Namibia,NAM,2018.0,66.183
New Caledonia,NCL,2018.0,80.368
Niger,NER,2018.0,60.658
Nigeria,NGA,2018.0,52.914
Nicaragua,NIC,2018.0,76.628
Netherlands,NLD,2018.0,83.4
Norway,NOR,2018.0,84.5
Nepal,NPL,2018.0,70.422
Nauru,NRU,2018.0,64.093
New Zealand,NZL,2018.0,83.5
OECD members,OED,2018.0,82.7339360063398
Oman,OMN,2018.0,81.793
Other small states,OSS,2018.0,75.0229509548802
Pakistan,PAK,2018.0,68.938
Panama,PAN,2018.0,81.412
Peru,PER,2018.0,78.259
Philippines,PHL,2018.0,72.807
Palau,PLW,2018.0,72.192
Papua New Guinea,PNG,2018.0,68.167
Poland,POL,2018.0,81.7
Pre-demographic dividend,PRE,2018.0,61.9676799538163
Puerto Rico (US),PRI,2018.0,84.616
"Korea, Dem. People's Rep.",PRK,2018.0,75.64
Portugal,PRT,2018.0,84.5
Paraguay,PRY,2018.0,76.745
West Bank and Gaza,PSE,2018.0,77.609
Pacific island small states,PSS,2018.0,70.6150544766737
Post-demographic dividend,PST,2018.0,83.4579009867053
French Polynesia,PYF,2018.0,85.572
Qatar,QAT,2018.0,83.8
Romania,ROU,2018.0,79.2
Russian Federation,RUS,2018.0,77.82
Rwanda,RWA,2018.0,68.421
South Asia,SAS,2018.0,72.2636397195214
Saudi Arabia,SAU,2018.0,80.543
Sudan,SDN,2018.0,68.381
Senegal,SEN,2018.0,69.243
Singapore,SGP,2018.0,85.5
Solomon Islands,SLB,2018.0,71.231
Sierra Leone,SLE,2018.0,60.251
El Salvador,SLV,2018.0,75.944
San Marino,SMR,2018.0,86.648
"Somalia, Fed. Rep.",SOM,2018.0,56.911
Serbia,SRB,2018.0,78.4
Sub-Saharan Africa (excluding high income),SSA,2018.0,62.082135233925
South Sudan,SSD,2018.0,54.673
Sub-Saharan Africa,SSF,2018.0,62.709877367141
Small states,SST,2018.0,74.5587062327793
Sao Tome and Principe,STP,2018.0,71.335
Suriname,SUR,2018.0,74.798
Slovak Republic,SVK,2018.0,80.8
Slovenia,SVN,2018.0,84.4
Sweden,SWE,2018.0,84.3
Eswatini,SWZ,2018.0,61.391
Sint Maarten (Dutch part),SXM,2018.0,78.595
Seychelles,SYC,2018.0,77.4
Syrian Arab Republic,SYR,2018.0,72.185
Turks and Caicos Islands,TCA,2018.0,79.879
Chad,TCD,2018.0,53.903
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,78.490139030021
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,78.4250420353893
Togo,TGO,2018.0,60.782
Thailand,THA,2018.0,81.629
Tajikistan,TJK,2018.0,72.974
Turkmenistan,TKM,2018.0,72.231
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,77.9924168111689
Timor-Leste,TLS,2018.0,67.955
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,72.4743341977644
Tonga,TON,2018.0,75.873
South Asia (IDA & IBRD),TSA,2018.0,72.2636397195214
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,62.709877367141
Trinidad and Tobago,TTO,2018.0,75.896
Tunisia,TUN,2018.0,78.007
Turkiye,TUR,2018.0,80.634
Tuvalu,TUV,2018.0,69.511
Tanzania,TZA,2018.0,68.251
Uganda,UGA,2018.0,68.473
Ukraine,UKR,2018.0,78.326
Upper middle income,UMC,2018.0,78.6452075637464
Uruguay,URY,2018.0,81.501
United States,USA,2018.0,81.2
Uzbekistan,UZB,2018.0,75.174
St. Vincent and the Grenadines,VCT,2018.0,74.166
"Venezuela, RB",VEN,2018.0,76.554
British Virgin Islands,VGB,2018.0,79.556
Virgin Islands (U.S.),VIR,2018.0,82.9
Viet Nam,VNM,2018.0,78.863
Vanuatu,VUT,2018.0,73.147
World,WLD,2018.0,75.1392360118764
Samoa,WSM,2018.0,73.028
Kosovo,XKX,2018.0,79.177
"Yemen, Rep.",YEM,2018.0,69.883
South Africa,ZAF,2018.0,68.906
Zambia,ZMB,2018.0,64.533
Zimbabwe,ZWE,2018.0,62.741
Aruba,ABW,2019.0,78.814
Africa Eastern and Southern,AFE,2019.0,66.4344358211937
Afghanistan,AFG,2019.0,66.144
Africa Western and Central,AFW,2019.0,58.2048173263905
Angola,AGO,2019.0,65.506
Albania,ALB,2019.0,81.06
Andorra,AND,2019.0,86.101
Arab World,ARB,2019.0,73.8579252362595
United Arab Emirates,ARE,2019.0,84.047
Argentina,ARG,2019.0,79.439
Armenia,ARM,2019.0,79.5
American Samoa,ASM,2019.0,75.723
Antigua and Barbuda,ATG,2019.0,79.844
Australia,AUS,2019.0,85.0
Austria,AUT,2019.0,84.2
Azerbaijan,AZE,2019.0,76.235
Burundi,BDI,2019.0,64.028
Belgium,BEL,2019.0,84.3
Benin,BEN,2019.0,61.069
Burkina Faso,BFA,2019.0,61.948
Bangladesh,BGD,2019.0,74.399
Bulgaria,BGR,2019.0,78.8
Bahrain,BHR,2019.0,81.54
"Bahamas, The",BHS,2019.0,74.176
Bosnia and Herzegovina,BIH,2019.0,80.463
Belarus,BLR,2019.0,79.4
Belize,BLZ,2019.0,75.668
Bermuda,BMU,2019.0,85.033
Bolivia,BOL,2019.0,70.266
Brazil,BRA,2019.0,79.023
Barbados,BRB,2019.0,78.536
Brunei Darussalam,BRN,2019.0,77.286
Bhutan,BTN,2019.0,73.898
Botswana,BWA,2019.0,69.585
Central African Republic,CAF,2019.0,38.771
Canada,CAN,2019.0,84.32
Central Europe and the Baltics,CEB,2019.0,81.0158275787815
Switzerland,CHE,2019.0,85.8
Channel Islands,CHI,2019.0,83.4
Chile,CHL,2019.0,82.549
China,CHN,2019.0,80.747
Cote d'Ivoire,CIV,2019.0,62.295
Cameroon,CMR,2019.0,63.825
"Congo, Dem. Rep.",COD,2019.0,62.153
"Congo, Rep.",COG,2019.0,64.633
Colombia,COL,2019.0,79.695
Comoros,COM,2019.0,67.683
Cabo Verde,CPV,2019.0,78.686
Costa Rica,CRI,2019.0,82.963
Caribbean small states,CSS,2019.0,75.34883419315
Cuba,CUB,2019.0,79.913
Curacao,CUW,2019.0,80.573
Cayman Islands,CYM,2019.0,81.568
Cyprus,CYP,2019.0,83.633
Czechia,CZE,2019.0,82.2
Germany,DEU,2019.0,83.7
Djibouti,DJI,2019.0,66.863
Dominica,DMA,2019.0,74.508
Denmark,DNK,2019.0,83.5
Dominican Republic,DOM,2019.0,76.448
Algeria,DZA,2019.0,77.091
East Asia & Pacific (excluding high income),EAP,2019.0,78.6154262285222
Early-demographic dividend,EAR,2019.0,72.9419717954479
East Asia & Pacific,EAS,2019.0,79.4683240281238
Europe & Central Asia (excluding high income),ECA,2019.0,78.3991325468605
Europe & Central Asia,ECS,2019.0,81.5643856711982
Ecuador,ECU,2019.0,79.975
"Egypt, Arab Rep.",EGY,2019.0,73.415
Euro area,EMU,2019.0,84.8942592020723
Eritrea,ERI,2019.0,69.36
Spain,ESP,2019.0,86.7
Estonia,EST,2019.0,83.0
Ethiopia,ETH,2019.0,68.863
European Union,EUU,2019.0,84.1126372113558
Fragile and conflict affected situations,FCS,2019.0,64.3646434645159
Finland,FIN,2019.0,84.8
Fiji,FJI,2019.0,68.992
France,FRA,2019.0,85.9
Faroe Islands,FRO,2019.0,84.5508
"Micronesia, Fed. Sts.",FSM,2019.0,69.548
Gabon,GAB,2019.0,69.764
United Kingdom,GBR,2019.0,83.275
Georgia,GEO,2019.0,78.888
Ghana,GHA,2019.0,66.574
Gibraltar,GIB,2019.0,85.79
Guinea,GIN,2019.0,60.529
"Gambia, The",GMB,2019.0,65.927
Guinea-Bissau,GNB,2019.0,64.305
Equatorial Guinea,GNQ,2019.0,64.144
Greece,GRC,2019.0,84.2
Grenada,GRD,2019.0,78.194
Greenland,GRL,2019.0,73.96
Guatemala,GTM,2019.0,74.018
Guam,GUM,2019.0,80.892
Guyana,GUY,2019.0,72.848
High income,HIC,2019.0,83.1004742414648
"Hong Kong SAR, China",HKG,2019.0,88.06
Honduras,HND,2019.0,74.726
Heavily indebted poor countries (HIPC),HPC,2019.0,65.442625722828
Croatia,HRV,2019.0,81.4
Haiti,HTI,2019.0,67.29
Hungary,HUN,2019.0,79.7
IBRD only,IBD,2019.0,76.6127007538138
IDA & IBRD total,IBT,2019.0,73.8381710806263
IDA total,IDA,2019.0,66.2385406495926
IDA blend,IDB,2019.0,62.9813046919334
Indonesia,IDN,2019.0,72.389
IDA only,IDX,2019.0,67.967626061388
Isle of Man,IMN,2019.0,82.778
India,IND,2019.0,72.287
Ireland,IRL,2019.0,84.7
"Iran, Islamic Rep.",IRN,2019.0,78.832
Iraq,IRQ,2019.0,73.01
Iceland,ISL,2019.0,84.7
Israel,ISR,2019.0,84.7
Italy,ITA,2019.0,85.7
Jamaica,JAM,2019.0,74.008
Jordan,JOR,2019.0,79.231
Japan,JPN,2019.0,87.45
Kazakhstan,KAZ,2019.0,77.743
Kenya,KEN,2019.0,65.1
Kyrgyz Republic,KGZ,2019.0,75.8
Cambodia,KHM,2019.0,72.561
Kiribati,KIR,2019.0,67.498
St. Kitts and Nevis,KNA,2019.0,75.476
"Korea, Rep.",KOR,2019.0,86.3
Kuwait,KWT,2019.0,83.03
Latin America & Caribbean (excluding high income),LAC,2019.0,77.9865239128618
Lao PDR,LAO,2019.0,70.156
Lebanon,LBN,2019.0,80.048
Liberia,LBR,2019.0,62.437
Libya,LBY,2019.0,76.203
St. Lucia,LCA,2019.0,76.089
Latin America & Caribbean,LCN,2019.0,78.1712167613133
Least developed countries: UN classification,LDC,2019.0,67.3142843895276
Low income,LIC,2019.0,65.1550222976508
Liechtenstein,LIE,2019.0,85.8
Sri Lanka,LKA,2019.0,79.888
Lower middle income,LMC,2019.0,70.4565230547963
Low & middle income,LMY,2019.0,73.7067921926255
Lesotho,LSO,2019.0,57.674
Late-demographic dividend,LTE,2019.0,80.1235772072837
Lithuania,LTU,2019.0,81.2
Luxembourg,LUX,2019.0,85.2
Latvia,LVA,2019.0,80.1
"Macao SAR, China",MAC,2019.0,86.9
St. Martin (French part),MAF,2019.0,83.843
Morocco,MAR,2019.0,76.391
Monaco,MCO,2019.0,88.323
Moldova,MDA,2019.0,74.622
Madagascar,MDG,2019.0,65.142
Maldives,MDV,2019.0,81.514
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,73.4196229728458
Mexico,MEX,2019.0,77.422
Marshall Islands,MHL,2019.0,68.448
Middle income,MIC,2019.0,74.5381666155059
North Macedonia,MKD,2019.0,78.6
Mali,MLI,2019.0,60.424
Malta,MLT,2019.0,84.4
Myanmar,MMR,2019.0,69.478
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,72.7830182850152
Montenegro,MNE,2019.0,79.5
Mongolia,MNG,2019.0,75.96
Northern Mariana Islands,MNP,2019.0,79.817
Mozambique,MOZ,2019.0,63.736
Mauritania,MRT,2019.0,69.518
Mauritius,MUS,2019.0,77.56
Malawi,MWI,2019.0,68.428
Malaysia,MYS,2019.0,78.604
North America,NAC,2019.0,81.7025150233
Namibia,NAM,2019.0,67.299
New Caledonia,NCL,2019.0,80.498
Niger,NER,2019.0,60.947
Nigeria,NGA,2019.0,53.24
Nicaragua,NIC,2019.0,76.416
Netherlands,NLD,2019.0,83.7
Norway,NOR,2019.0,84.7
Nepal,NPL,2019.0,70.7
Nauru,NRU,2019.0,64.05
New Zealand,NZL,2019.0,83.9
OECD members,OED,2019.0,82.9543623277063
Oman,OMN,2019.0,81.873
Other small states,OSS,2019.0,75.2180397347426
Pakistan,PAK,2019.0,69.2
Panama,PAN,2019.0,81.567
Peru,PER,2019.0,78.576
Philippines,PHL,2019.0,72.702
Palau,PLW,2019.0,72.041
Papua New Guinea,PNG,2019.0,68.43
Poland,POL,2019.0,81.9
Pre-demographic dividend,PRE,2019.0,62.3517998532734
Puerto Rico (US),PRI,2019.0,85.14
"Korea, Dem. People's Rep.",PRK,2019.0,75.863
Portugal,PRT,2019.0,84.8
Paraguay,PRY,2019.0,76.796
West Bank and Gaza,PSE,2019.0,78.092
Pacific island small states,PSS,2019.0,70.6340150829173
Post-demographic dividend,PST,2019.0,83.6910727929423
French Polynesia,PYF,2019.0,85.759
Qatar,QAT,2019.0,84.064
Romania,ROU,2019.0,79.5
Russian Federation,RUS,2019.0,78.17
Rwanda,RWA,2019.0,68.809
South Asia,SAS,2019.0,72.5953541063795
Saudi Arabia,SAU,2019.0,80.375
Sudan,SDN,2019.0,68.642
Senegal,SEN,2019.0,69.574
Singapore,SGP,2019.0,85.9
Solomon Islands,SLB,2019.0,71.362
Sierra Leone,SLE,2019.0,60.871
El Salvador,SLV,2019.0,75.979
San Marino,SMR,2019.0,86.787
"Somalia, Fed. Rep.",SOM,2019.0,59.31
Serbia,SRB,2019.0,78.6
Sub-Saharan Africa (excluding high income),SSA,2019.0,62.4756012387088
South Sudan,SSD,2019.0,60.474
Sub-Saharan Africa,SSF,2019.0,63.1214017058456
Small states,SST,2019.0,74.6383638237909
Sao Tome and Principe,STP,2019.0,71.865
Suriname,SUR,2019.0,75.08
Slovak Republic,SVK,2019.0,81.2
Slovenia,SVN,2019.0,84.5
Sweden,SWE,2019.0,84.8
Eswatini,SWZ,2019.0,62.541
Sint Maarten (Dutch part),SXM,2019.0,78.577
Seychelles,SYC,2019.0,78.4
Syrian Arab Republic,SYR,2019.0,74.253
Turks and Caicos Islands,TCA,2019.0,79.966
Chad,TCD,2019.0,54.583
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,78.6506549271536
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,78.6867716632595
Togo,TGO,2019.0,61.204
Thailand,THA,2019.0,81.763
Tajikistan,TJK,2019.0,73.182
Turkmenistan,TKM,2019.0,72.309
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,78.1019526424818
Timor-Leste,TLS,2019.0,68.285
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,72.7453994561589
Tonga,TON,2019.0,75.965
South Asia (IDA & IBRD),TSA,2019.0,72.5953541063795
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,63.1214017058456
Trinidad and Tobago,TTO,2019.0,76.034
Tunisia,TUN,2019.0,78.259
Turkiye,TUR,2019.0,80.89
Tuvalu,TUV,2019.0,69.735
Tanzania,TZA,2019.0,68.916
Uganda,UGA,2019.0,69.13
Ukraine,UKR,2019.0,78.73
Upper middle income,UMC,2019.0,78.8174578282194
Uruguay,URY,2019.0,81.293
United States,USA,2019.0,81.4
Uzbekistan,UZB,2019.0,75.374
St. Vincent and the Grenadines,VCT,2019.0,73.993
"Venezuela, RB",VEN,2019.0,76.677
British Virgin Islands,VGB,2019.0,79.646
Virgin Islands (U.S.),VIR,2019.0,83.1
Viet Nam,VNM,2019.0,78.972
Vanuatu,VUT,2019.0,73.292
World,WLD,2019.0,75.3486792525134
Samoa,WSM,2019.0,72.195
Kosovo,XKX,2019.0,79.363
"Yemen, Rep.",YEM,2019.0,70.061
South Africa,ZAF,2019.0,69.216
Zambia,ZMB,2019.0,65.44
Zimbabwe,ZWE,2019.0,63.049
Aruba,ABW,2020.0,78.333
Africa Eastern and Southern,AFE,2020.0,66.5366715848665
Afghanistan,AFG,2020.0,64.656
Africa Western and Central,AFW,2020.0,58.5536862406846
Angola,AGO,2020.0,65.774
Albania,ALB,2020.0,80.345
Andorra,AND,2020.0,83.84
Arab World,ARB,2020.0,72.9544176966871
United Arab Emirates,ARE,2020.0,83.9
Argentina,ARG,2020.0,78.783
Armenia,ARM,2020.0,78.6
American Samoa,ASM,2020.0,75.682
Antigua and Barbuda,ATG,2020.0,79.813
Australia,AUS,2020.0,85.3
Austria,AUT,2020.0,83.6
Azerbaijan,AZE,2020.0,73.799
Burundi,BDI,2020.0,64.58
Belgium,BEL,2020.0,83.0
Benin,BEN,2020.0,61.569
Burkina Faso,BFA,2020.0,62.314
Bangladesh,BGD,2020.0,73.428
Bulgaria,BGR,2020.0,77.3
Bahrain,BHR,2020.0,80.954
"Bahamas, The",BHS,2020.0,76.788
Bosnia and Herzegovina,BIH,2020.0,79.393
Belarus,BLR,2020.0,77.428
Belize,BLZ,2020.0,74.463
Bermuda,BMU,2020.0,85.195
Bolivia,BOL,2020.0,67.126
Brazil,BRA,2020.0,77.599
Barbados,BRB,2020.0,78.649
Brunei Darussalam,BRN,2020.0,77.35
Bhutan,BTN,2020.0,74.191
Botswana,BWA,2020.0,70.358
Central African Republic,CAF,2020.0,54.011
Canada,CAN,2020.0,83.84
Central Europe and the Baltics,CEB,2020.0,79.9030695131993
Switzerland,CHE,2020.0,85.1
Channel Islands,CHI,2020.0,83.2
Chile,CHL,2020.0,82.031
China,CHN,2020.0,80.999
Cote d'Ivoire,CIV,2020.0,62.336
Cameroon,CMR,2020.0,63.976
"Congo, Dem. Rep.",COD,2020.0,62.535
"Congo, Rep.",COG,2020.0,66.161
Colombia,COL,2020.0,78.23
Comoros,COM,2020.0,68.0
Cabo Verde,CPV,2020.0,78.007
Costa Rica,CRI,2020.0,82.754
Caribbean small states,CSS,2020.0,75.4857957552559
Cuba,CUB,2020.0,79.939
Curacao,CUW,2020.0,80.606
Cayman Islands,CYM,2020.0,81.825
Cyprus,CYP,2020.0,83.652
Czechia,CZE,2020.0,81.3
Germany,DEU,2020.0,83.5
Djibouti,DJI,2020.0,66.847
Dominica,DMA,2020.0,74.591
Denmark,DNK,2020.0,83.6
Dominican Republic,DOM,2020.0,76.717
Algeria,DZA,2020.0,74.943
East Asia & Pacific (excluding high income),EAP,2020.0,78.6850460209711
Early-demographic dividend,EAR,2020.0,72.2128391946792
East Asia & Pacific,EAS,2020.0,79.5533224505895
Europe & Central Asia (excluding high income),ECA,2020.0,77.2593636503747
Europe & Central Asia,ECS,2020.0,80.5103257029026
Ecuador,ECU,2020.0,75.876
"Egypt, Arab Rep.",EGY,2020.0,71.958
Euro area,EMU,2020.0,84.1495877851463
Eritrea,ERI,2020.0,69.264
Spain,ESP,2020.0,85.1
Estonia,EST,2020.0,83.0
Ethiopia,ETH,2020.0,69.368
European Union,EUU,2020.0,83.3021408381401
Fragile and conflict affected situations,FCS,2020.0,64.4452068656149
Finland,FIN,2020.0,84.8
Fiji,FJI,2020.0,69.322
France,FRA,2020.0,85.3
Faroe Islands,FRO,2020.0,84.6303
"Micronesia, Fed. Sts.",FSM,2020.0,69.659
Gabon,GAB,2020.0,69.716
United Kingdom,GBR,2020.0,82.4
Georgia,GEO,2020.0,78.254
Ghana,GHA,2020.0,66.671
Gibraltar,GIB,2020.0,85.69
Guinea,GIN,2020.0,60.654
"Gambia, The",GMB,2020.0,66.122
Guinea-Bissau,GNB,2020.0,63.684
Equatorial Guinea,GNQ,2020.0,64.222
Greece,GRC,2020.0,83.9
Grenada,GRD,2020.0,78.207
Greenland,GRL,2020.0,73.77
Guatemala,GTM,2020.0,73.169
Guam,GUM,2020.0,80.254
Guyana,GUY,2020.0,71.884
High income,HIC,2020.0,82.2392728197936
"Hong Kong SAR, China",HKG,2020.0,87.75
Honduras,HND,2020.0,73.814
Heavily indebted poor countries (HIPC),HPC,2020.0,65.6389186558497
Croatia,HRV,2020.0,80.7
Haiti,HTI,2020.0,67.03
Hungary,HUN,2020.0,78.8
IBRD only,IBD,2020.0,76.0694123568993
IDA & IBRD total,IBT,2020.0,73.3837408556596
IDA total,IDA,2020.0,66.1360937158695
IDA blend,IDB,2020.0,62.6793953412343
Indonesia,IDN,2020.0,71.097
IDA only,IDX,2020.0,67.9661709817047
Isle of Man,IMN,2020.0,82.739
India,IND,2020.0,71.938
Ireland,IRL,2020.0,84.3
"Iran, Islamic Rep.",IRN,2020.0,76.238
Iraq,IRQ,2020.0,72.294
