country,country_code,year,gender_inequality_index
Latvia,LVA,1997,0.337
Latvia,LVA,1998,0.329
Latvia,LVA,1999,0.277
Latvia,LVA,2000,0.272
Latvia,LVA,2001,0.265
Latvia,LVA,2002,0.25
Latvia,LVA,2003,0.258
Latvia,LVA,2004,0.249
Latvia,LVA,2005,0.245
Latvia,LVA,2006,0.252
Latvia,LVA,2007,0.249
Latvia,LVA,2008,0.242
Latvia,LVA,2009,0.229
Latvia,LVA,2010,0.229
Latvia,LVA,2011,0.221
Latvia,LVA,2012,0.219
Latvia,LVA,2013,0.21
Latvia,LVA,2014,0.23
Latvia,LVA,2015,0.225
Latvia,LVA,2016,0.212
Latvia,LVA,2017,0.215
Latvia,LVA,2018,0.168
Latvia,LVA,2019,0.164
Latvia,LVA,2020,0.142
Latvia,LVA,2021,0.141
Latvia,LVA,2022,0.129
Latvia,LVA,2023,0.117
Lebanon,LBN,2007,0.413
Lebanon,LBN,2008,0.411
Lebanon,LBN,2009,0.437
Lebanon,LBN,2010,0.433
Lebanon,LBN,2011,0.438
Lebanon,LBN,2012,0.434
Lebanon,LBN,2013,0.432
Lebanon,LBN,2014,0.428
Lebanon,LBN,2015,0.424
Lebanon,LBN,2016,0.421
Lebanon,LBN,2017,0.418
Lebanon,LBN,2018,0.381
Lebanon,LBN,2019,0.384
Lebanon,LBN,2020,0.387
Lebanon,LBN,2021,0.383
Lebanon,LBN,2022,0.361
Lebanon,LBN,2023,0.36
Lesotho,LSO,1995,0.605
Lesotho,LSO,1996,0.606
Lesotho,LSO,1997,0.572
Lesotho,LSO,1998,0.568
Lesotho,LSO,1999,0.572
Lesotho,LSO,2000,0.579
Lesotho,LSO,2001,0.586
Lesotho,LSO,2002,0.591
Lesotho,LSO,2003,0.578
Lesotho,LSO,2004,0.575
Lesotho,LSO,2005,0.583
Lesotho,LSO,2006,0.598
Lesotho,LSO,2007,0.579
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.591
Lesotho,LSO,2010,0.59
Lesotho,LSO,2011,0.589
Lesotho,LSO,2012,0.583
Lesotho,LSO,2013,0.575
Lesotho,LSO,2014,0.57
Lesotho,LSO,2015,0.568
Lesotho,LSO,2016,0.565
Lesotho,LSO,2017,0.566
Lesotho,LSO,2018,0.559
Lesotho,LSO,2019,0.56
Lesotho,LSO,2020,0.548
Lesotho,LSO,2021,0.544
Lesotho,LSO,2022,0.535
Lesotho,LSO,2023,0.534
Liberia,LBR,2005,0.652
Liberia,LBR,2006,0.651
Liberia,LBR,2007,0.65
Liberia,LBR,2008,0.646
Liberia,LBR,2009,0.646
Liberia,LBR,2010,0.644
Liberia,LBR,2011,0.657
Liberia,LBR,2012,0.654
Liberia,LBR,2013,0.653
Liberia,LBR,2014,0.664
Liberia,LBR,2015,0.664
Liberia,LBR,2016,0.662
Liberia,LBR,2017,0.652
Liberia,LBR,2018,0.649
Liberia,LBR,2019,0.65
Liberia,LBR,2020,0.654
Liberia,LBR,2021,0.651
Liberia,LBR,2022,0.651
Liberia,LBR,2023,0.646
Libya,LBY,2010,0.294
Libya,LBY,2011,0.302
Libya,LBY,2012,0.258
Libya,LBY,2013,0.267
Libya,LBY,2014,0.268
Libya,LBY,2015,0.268
Libya,LBY,2016,0.269
Libya,LBY,2017,0.26
Libya,LBY,2018,0.262
Libya,LBY,2019,0.264
Libya,LBY,2020,0.262
Libya,LBY,2021,0.259
Libya,LBY,2022,0.255
Libya,LBY,2023,0.253
Lithuania,LTU,1995,0.314
Lithuania,LTU,1996,0.289
Lithuania,LTU,1997,0.276
Lithuania,LTU,1998,0.265
Lithuania,LTU,1999,0.246
Lithuania,LTU,2000,0.265
Lithuania,LTU,2001,0.258
Lithuania,LTU,2002,0.241
Lithuania,LTU,2003,0.234
Lithuania,LTU,2004,0.182
Lithuania,LTU,2005,0.178
Lithuania,LTU,2006,0.181
Lithuania,LTU,2007,0.177
Lithuania,LTU,2008,0.183
Lithuania,LTU,2009,0.16
Lithuania,LTU,2010,0.15
Lithuania,LTU,2011,0.154
Lithuania,LTU,2012,0.14
Lithuania,LTU,2013,0.138
Lithuania,LTU,2014,0.135
Lithuania,LTU,2015,0.138
Lithuania,LTU,2016,0.139
Lithuania,LTU,2017,0.134
Lithuania,LTU,2018,0.129
Lithuania,LTU,2019,0.121
Lithuania,LTU,2020,0.095
Lithuania,LTU,2021,0.081
Lithuania,LTU,2022,0.073
Lithuania,LTU,2023,0.07
Low human development (UNDP),,2004,0.665
Low human development (UNDP),,2005,0.647
Low human development (UNDP),,2006,0.642
Low human development (UNDP),,2007,0.636
Low human development (UNDP),,2008,0.633
Low human development (UNDP),,2009,0.63
Low human development (UNDP),,2010,0.625
Low human development (UNDP),,2011,0.622
Low human development (UNDP),,2012,0.611
Low human development (UNDP),,2013,0.607
Low human development (UNDP),,2014,0.603
Low human development (UNDP),,2015,0.596
Low human development (UNDP),,2016,0.593
Low human development (UNDP),,2017,0.589
Low human development (UNDP),,2018,0.587
Low human development (UNDP),,2019,0.582
Low human development (UNDP),,2020,0.578
Low human development (UNDP),,2021,0.573
Low human development (UNDP),,2022,0.573
Low human development (UNDP),,2023,0.571
Low-income countries,OWID_LIC,2021,0.5250129
Low-income countries,OWID_LIC,2022,0.54135376
Low-income countries,OWID_LIC,2023,0.54086065
Lower-middle-income countries,OWID_LMC,2010,0.54315
Lower-middle-income countries,OWID_LMC,2011,0.53906167
Lower-middle-income countries,OWID_LMC,2012,0.53611475
Lower-middle-income countries,OWID_LMC,2013,0.52969176
Lower-middle-income countries,OWID_LMC,2014,0.51691353
Lower-middle-income countries,OWID_LMC,2015,0.50904644
Lower-middle-income countries,OWID_LMC,2016,0.49710324
Lower-middle-income countries,OWID_LMC,2017,0.49680015
Lower-middle-income countries,OWID_LMC,2018,0.4951826
Lower-middle-income countries,OWID_LMC,2019,0.48648587
Lower-middle-income countries,OWID_LMC,2020,0.4707001
Lower-middle-income countries,OWID_LMC,2021,0.46751958
Lower-middle-income countries,OWID_LMC,2022,0.46056497
Lower-middle-income countries,OWID_LMC,2023,0.4492761
Luxembourg,LUX,1990,0.207
Luxembourg,LUX,1991,0.192
Luxembourg,LUX,1992,0.187
Luxembourg,LUX,1993,0.185
Luxembourg,LUX,1994,0.176
Luxembourg,LUX,1995,0.17
Luxembourg,LUX,1996,0.164
Luxembourg,LUX,1997,0.161
Luxembourg,LUX,1998,0.157
Luxembourg,LUX,1999,0.17
Luxembourg,LUX,2000,0.169
Luxembourg,LUX,2001,0.174
Luxembourg,LUX,2002,0.174
Luxembourg,LUX,2003,0.178
Luxembourg,LUX,2004,0.14
Luxembourg,LUX,2005,0.137
Luxembourg,LUX,2006,0.127
Luxembourg,LUX,2007,0.112
Luxembourg,LUX,2008,0.115
Luxembourg,LUX,2009,0.114
Luxembourg,LUX,2010,0.112
Luxembourg,LUX,2011,0.091
Luxembourg,LUX,2012,0.097
Luxembourg,LUX,2013,0.075
Luxembourg,LUX,2014,0.073
Luxembourg,LUX,2015,0.068
Luxembourg,LUX,2016,0.063
Luxembourg,LUX,2017,0.058
Luxembourg,LUX,2018,0.074
Luxembourg,LUX,2019,0.062
Luxembourg,LUX,2020,0.048
Luxembourg,LUX,2021,0.037
Luxembourg,LUX,2022,0.043
Luxembourg,LUX,2023,0.044
Madagascar,MDG,2021,0.584
Madagascar,MDG,2022,0.583
Madagascar,MDG,2023,0.584
Malawi,MWI,1998,0.694
Malawi,MWI,1999,0.673
Malawi,MWI,2000,0.665
Malawi,MWI,2001,0.659
Malawi,MWI,2002,0.653
Malawi,MWI,2003,0.648
Malawi,MWI,2004,0.62
Malawi,MWI,2005,0.619
Malawi,MWI,2006,0.615
Malawi,MWI,2007,0.62
Malawi,MWI,2008,0.628
Malawi,MWI,2009,0.61
Malawi,MWI,2010,0.614
Malawi,MWI,2011,0.607
Malawi,MWI,2012,0.607
Malawi,MWI,2013,0.602
Malawi,MWI,2014,0.611
Malawi,MWI,2015,0.609
Malawi,MWI,2016,0.603
Malawi,MWI,2017,0.592
Malawi,MWI,2018,0.596
Malawi,MWI,2019,0.577
Malawi,MWI,2020,0.579
Malawi,MWI,2021,0.577
Malawi,MWI,2022,0.576
Malawi,MWI,2023,0.581
Malaysia,MYS,1990,0.374
Malaysia,MYS,1991,0.388
Malaysia,MYS,1992,0.369
Malaysia,MYS,1993,0.367
Malaysia,MYS,1994,0.363
Malaysia,MYS,1995,0.351
Malaysia,MYS,1996,0.345
Malaysia,MYS,1997,0.342
Malaysia,MYS,1998,0.34
Malaysia,MYS,1999,0.326
Malaysia,MYS,2000,0.292
Malaysia,MYS,2001,0.296
Malaysia,MYS,2002,0.293
Malaysia,MYS,2003,0.273
Malaysia,MYS,2004,0.285
Malaysia,MYS,2005,0.282
Malaysia,MYS,2006,0.276
Malaysia,MYS,2007,0.26
Malaysia,MYS,2008,0.269
Malaysia,MYS,2009,0.273
Malaysia,MYS,2010,0.262
Malaysia,MYS,2011,0.262
Malaysia,MYS,2012,0.253
Malaysia,MYS,2013,0.246
Malaysia,MYS,2014,0.236
Malaysia,MYS,2015,0.233
Malaysia,MYS,2016,0.224
Malaysia,MYS,2017,0.212
Malaysia,MYS,2018,0.193
Malaysia,MYS,2019,0.193
Malaysia,MYS,2020,0.182
Malaysia,MYS,2021,0.173
Malaysia,MYS,2022,0.173
Malaysia,MYS,2023,0.172
Maldives,MDV,1990,0.674
Maldives,MDV,1991,0.655
Maldives,MDV,1992,0.639
Maldives,MDV,1993,0.623
Maldives,MDV,1994,0.611
Maldives,MDV,1995,0.588
Maldives,MDV,1996,0.569
Maldives,MDV,1997,0.548
Maldives,MDV,1998,0.524
Maldives,MDV,1999,0.509
Maldives,MDV,2000,0.491
Maldives,MDV,2001,0.47
Maldives,MDV,2002,0.447
Maldives,MDV,2003,0.435
Maldives,MDV,2004,0.432
Maldives,MDV,2005,0.385
Maldives,MDV,2006,0.373
Maldives,MDV,2007,0.359
Maldives,MDV,2008,0.367
Maldives,MDV,2009,0.409
Maldives,MDV,2010,0.395
Maldives,MDV,2011,0.39
Maldives,MDV,2012,0.373
Maldives,MDV,2013,0.358
Maldives,MDV,2014,0.369
Maldives,MDV,2015,0.364
Maldives,MDV,2016,0.348
Maldives,MDV,2017,0.328
Maldives,MDV,2018,0.318
Maldives,MDV,2019,0.325
Maldives,MDV,2020,0.325
Maldives,MDV,2021,0.319
Maldives,MDV,2022,0.312
Maldives,MDV,2023,0.309
Mali,MLI,2004,0.67
Mali,MLI,2005,0.658
Mali,MLI,2006,0.627
Mali,MLI,2007,0.629
Mali,MLI,2008,0.642
Mali,MLI,2009,0.652
Mali,MLI,2010,0.666
Mali,MLI,2011,0.666
Mali,MLI,2012,0.663
Mali,MLI,2013,0.659
Mali,MLI,2014,0.67
Mali,MLI,2015,0.646
Mali,MLI,2016,0.671
Mali,MLI,2017,0.664
Mali,MLI,2018,0.666
Mali,MLI,2019,0.671
Mali,MLI,2020,0.605
Mali,MLI,2021,0.611
Mali,MLI,2022,0.613
Mali,MLI,2023,0.612
Malta,MLT,1990,0.305
Malta,MLT,1991,0.339
Malta,MLT,1992,0.352
Malta,MLT,1993,0.327
Malta,MLT,1994,0.334
Malta,MLT,1995,0.312
Malta,MLT,1996,0.335
Malta,MLT,1997,0.34
Malta,MLT,1998,0.333
Malta,MLT,1999,0.27
Malta,MLT,2000,0.283
Malta,MLT,2001,0.278
Malta,MLT,2002,0.232
Malta,MLT,2003,0.28
Malta,MLT,2004,0.297
Malta,MLT,2005,0.287
Malta,MLT,2006,0.273
Malta,MLT,2007,0.265
Malta,MLT,2008,0.271
Malta,MLT,2009,0.27
Malta,MLT,2010,0.263
Malta,MLT,2011,0.259
Malta,MLT,2012,0.243
Malta,MLT,2013,0.194
Malta,MLT,2014,0.187
Malta,MLT,2015,0.189
Malta,MLT,2016,0.188
Malta,MLT,2017,0.187
Malta,MLT,2018,0.182
Malta,MLT,2019,0.161
Malta,MLT,2020,0.162
Malta,MLT,2021,0.158
Malta,MLT,2022,0.109
Malta,MLT,2023,0.111
Mauritania,MRT,2000,0.732
Mauritania,MRT,2001,0.73
Mauritania,MRT,2002,0.73
Mauritania,MRT,2003,0.715
Mauritania,MRT,2004,0.715
Mauritania,MRT,2005,0.715
Mauritania,MRT,2006,0.656
Mauritania,MRT,2007,0.65
Mauritania,MRT,2008,0.649
Mauritania,MRT,2009,0.645
Mauritania,MRT,2010,0.644
Mauritania,MRT,2011,0.64
Mauritania,MRT,2012,0.637
Mauritania,MRT,2013,0.633
Mauritania,MRT,2014,0.627
Mauritania,MRT,2015,0.624
Mauritania,MRT,2016,0.619
Mauritania,MRT,2017,0.609
Mauritania,MRT,2018,0.618
Mauritania,MRT,2019,0.612
Mauritania,MRT,2020,0.614
Mauritania,MRT,2021,0.612
Mauritania,MRT,2022,0.61
Mauritania,MRT,2023,0.603
Mauritius,MUS,1990,0.53
Mauritius,MUS,1991,0.511
Mauritius,MUS,1992,0.506
Mauritius,MUS,1993,0.493
Mauritius,MUS,1994,0.488
Mauritius,MUS,1995,0.489
Mauritius,MUS,1996,0.475
Mauritius,MUS,1997,0.468
Mauritius,MUS,1998,0.465
Mauritius,MUS,1999,0.459
Mauritius,MUS,2000,0.476
Mauritius,MUS,2001,0.472
Mauritius,MUS,2002,0.466
Mauritius,MUS,2003,0.457
Mauritius,MUS,2004,0.456
Mauritius,MUS,2005,0.382
Mauritius,MUS,2006,0.37
Mauritius,MUS,2007,0.373
Mauritius,MUS,2008,0.371
Mauritius,MUS,2009,0.373
Mauritius,MUS,2010,0.37
Mauritius,MUS,2011,0.35
Mauritius,MUS,2012,0.355
Mauritius,MUS,2013,0.344
Mauritius,MUS,2014,0.343
Mauritius,MUS,2015,0.373
Mauritius,MUS,2016,0.37
Mauritius,MUS,2017,0.36
Mauritius,MUS,2018,0.363
Mauritius,MUS,2019,0.325
Mauritius,MUS,2020,0.359
Mauritius,MUS,2021,0.361
Mauritius,MUS,2022,0.36
Mauritius,MUS,2023,0.352
Medium human development (UNDP),,1995,0.692
Medium human development (UNDP),,1996,0.687
Medium human development (UNDP),,1997,0.683
Medium human development (UNDP),,1998,0.675
Medium human development (UNDP),,1999,0.669
Medium human development (UNDP),,2000,0.662
Medium human development (UNDP),,2001,0.649
Medium human development (UNDP),,2002,0.646
Medium human development (UNDP),,2003,0.64
Medium human development (UNDP),,2004,0.633
Medium human development (UNDP),,2005,0.618
Medium human development (UNDP),,2006,0.606
Medium human development (UNDP),,2007,0.6
Medium human development (UNDP),,2008,0.595
Medium human development (UNDP),,2009,0.588
Medium human development (UNDP),,2010,0.585
Medium human development (UNDP),,2011,0.581
Medium human development (UNDP),,2012,0.58
Medium human development (UNDP),,2013,0.574
Medium human development (UNDP),,2014,0.569
Medium human development (UNDP),,2015,0.556
Medium human development (UNDP),,2016,0.553
Medium human development (UNDP),,2017,0.551
Medium human development (UNDP),,2018,0.55
Medium human development (UNDP),,2019,0.543
Medium human development (UNDP),,2020,0.529
Medium human development (UNDP),,2021,0.527
Medium human development (UNDP),,2022,0.523
Medium human development (UNDP),,2023,0.513
Mexico,MEX,1990,0.552
Mexico,MEX,1991,0.51
Mexico,MEX,1992,0.505
Mexico,MEX,1993,0.498
Mexico,MEX,1994,0.492
Mexico,MEX,1995,0.485
Mexico,MEX,1996,0.483
Mexico,MEX,1997,0.477
Mexico,MEX,1998,0.459
Mexico,MEX,1999,0.454
Mexico,MEX,2000,0.459
Mexico,MEX,2001,0.46
Mexico,MEX,2002,0.46
Mexico,MEX,2003,0.435
Mexico,MEX,2004,0.433
Mexico,MEX,2005,0.425
Mexico,MEX,2006,0.43
Mexico,MEX,2007,0.43
Mexico,MEX,2008,0.433
Mexico,MEX,2009,0.415
Mexico,MEX,2010,0.418
Mexico,MEX,2011,0.414
Mexico,MEX,2012,0.391
Mexico,MEX,2013,0.39
Mexico,MEX,2014,0.388
Mexico,MEX,2015,0.379
Mexico,MEX,2016,0.37
Mexico,MEX,2017,0.372
Mexico,MEX,2018,0.365
Mexico,MEX,2019,0.366
Mexico,MEX,2020,0.368
Mexico,MEX,2021,0.365
Mexico,MEX,2022,0.361
Mexico,MEX,2023,0.358
Moldova,MDA,2000,0.4
Moldova,MDA,2001,0.354
Moldova,MDA,2002,0.339
Moldova,MDA,2003,0.32
Moldova,MDA,2004,0.291
Moldova,MDA,2005,0.272
Moldova,MDA,2006,0.264
Moldova,MDA,2007,0.248
Moldova,MDA,2008,0.239
Moldova,MDA,2009,0.228
Moldova,MDA,2010,0.239
Moldova,MDA,2011,0.233
Moldova,MDA,2012,0.229
Moldova,MDA,2013,0.227
Moldova,MDA,2014,0.248
Moldova,MDA,2015,0.234
Moldova,MDA,2016,0.226
Moldova,MDA,2017,0.215
Moldova,MDA,2018,0.209
Moldova,MDA,2019,0.183
Moldova,MDA,2020,0.182
Moldova,MDA,2021,0.152
Moldova,MDA,2022,0.142
Moldova,MDA,2023,0.146
Mongolia,MNG,2000,0.433
Mongolia,MNG,2001,0.423
Mongolia,MNG,2002,0.403
Mongolia,MNG,2003,0.381
Mongolia,MNG,2004,0.391
Mongolia,MNG,2005,0.385
Mongolia,MNG,2006,0.405
Mongolia,MNG,2007,0.393
Mongolia,MNG,2008,0.425
Mongolia,MNG,2009,0.422
Mongolia,MNG,2010,0.416
Mongolia,MNG,2011,0.42
Mongolia,MNG,2012,0.347
Mongolia,MNG,2013,0.339
Mongolia,MNG,2014,0.332
Mongolia,MNG,2015,0.336
Mongolia,MNG,2016,0.331
Mongolia,MNG,2017,0.33
Mongolia,MNG,2018,0.322
Mongolia,MNG,2019,0.311
Mongolia,MNG,2020,0.301
Mongolia,MNG,2021,0.292
Mongolia,MNG,2022,0.284
Mongolia,MNG,2023,0.284
Montenegro,MNE,2006,0.23
Montenegro,MNE,2007,0.217
Montenegro,MNE,2008,0.223
Montenegro,MNE,2009,0.226
Montenegro,MNE,2010,0.21
Montenegro,MNE,2011,0.19
Montenegro,MNE,2012,0.159
Montenegro,MNE,2013,0.159
Montenegro,MNE,2014,0.149
Montenegro,MNE,2015,0.145
Montenegro,MNE,2016,0.124
Montenegro,MNE,2017,0.122
Montenegro,MNE,2018,0.122
Montenegro,MNE,2019,0.113
Montenegro,MNE,2020,0.125
Montenegro,MNE,2021,0.117
Montenegro,MNE,2022,0.11
Montenegro,MNE,2023,0.121
Morocco,MAR,1990,0.749
Morocco,MAR,1991,0.751
Morocco,MAR,1992,0.749
Morocco,MAR,1993,0.751
Morocco,MAR,1994,0.75
Morocco,MAR,1995,0.718
Morocco,MAR,1996,0.722
Morocco,MAR,1997,0.723
Morocco,MAR,1998,0.727
Morocco,MAR,1999,0.708
Morocco,MAR,2000,0.702
Morocco,MAR,2001,0.719
Morocco,MAR,2002,0.601
Morocco,MAR,2003,0.59
Morocco,MAR,2004,0.581
Morocco,MAR,2005,0.577
Morocco,MAR,2006,0.57
Morocco,MAR,2007,0.568
Morocco,MAR,2008,0.566
Morocco,MAR,2009,0.556
Morocco,MAR,2010,0.554
Morocco,MAR,2011,0.519
Morocco,MAR,2012,0.512
Morocco,MAR,2013,0.502
Morocco,MAR,2014,0.495
Morocco,MAR,2015,0.469
Morocco,MAR,2016,0.453
Morocco,MAR,2017,0.45
Morocco,MAR,2018,0.449
Morocco,MAR,2019,0.448
Morocco,MAR,2020,0.445
Morocco,MAR,2021,0.439
Morocco,MAR,2022,0.44
Morocco,MAR,2023,0.438
Mozambique,MOZ,1995,0.61
Mozambique,MOZ,1996,0.605
Mozambique,MOZ,1997,0.601
Mozambique,MOZ,1998,0.595
Mozambique,MOZ,1999,0.591
Mozambique,MOZ,2000,0.576
Mozambique,MOZ,2001,0.574
Mozambique,MOZ,2002,0.57
Mozambique,MOZ,2003,0.568
Mozambique,MOZ,2004,0.558
Mozambique,MOZ,2005,0.557
Mozambique,MOZ,2006,0.555
Mozambique,MOZ,2007,0.554
Mozambique,MOZ,2008,0.555
Mozambique,MOZ,2009,0.546
Mozambique,MOZ,2010,0.545
Mozambique,MOZ,2011,0.546
Mozambique,MOZ,2012,0.537
Mozambique,MOZ,2013,0.527
Mozambique,MOZ,2014,0.524
Mozambique,MOZ,2015,0.517
Mozambique,MOZ,2016,0.513
Mozambique,MOZ,2017,0.513
Mozambique,MOZ,2018,0.502
Mozambique,MOZ,2019,0.491
Mozambique,MOZ,2020,0.474
Mozambique,MOZ,2021,0.477
Mozambique,MOZ,2022,0.481
Mozambique,MOZ,2023,0.479
Myanmar,MMR,2015,0.495
Myanmar,MMR,2016,0.512
Myanmar,MMR,2017,0.512
Myanmar,MMR,2018,0.501
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,0.472
Myanmar,MMR,2021,0.478
Myanmar,MMR,2022,0.479
Myanmar,MMR,2023,0.478
Namibia,NAM,1990,0.546
Namibia,NAM,1991,0.546
Namibia,NAM,1992,0.548
Namibia,NAM,1993,0.546
Namibia,NAM,1994,0.547
Namibia,NAM,1995,0.548
Namibia,NAM,1996,0.552
Namibia,NAM,1997,0.555
Namibia,NAM,1998,0.559
Namibia,NAM,1999,0.558
Namibia,NAM,2000,0.556
Namibia,NAM,2001,0.549
Namibia,NAM,2002,0.548
Namibia,NAM,2003,0.548
Namibia,NAM,2004,0.534
Namibia,NAM,2005,0.532
Namibia,NAM,2006,0.531
Namibia,NAM,2007,0.53
Namibia,NAM,2008,0.53
Namibia,NAM,2009,0.534
Namibia,NAM,2010,0.541
Namibia,NAM,2011,0.531
Namibia,NAM,2012,0.523
Namibia,NAM,2013,0.51
Namibia,NAM,2014,0.504
Namibia,NAM,2015,0.482
Namibia,NAM,2016,0.471
Namibia,NAM,2017,0.463
Namibia,NAM,2018,0.453
Namibia,NAM,2019,0.456
Namibia,NAM,2020,0.452
Namibia,NAM,2021,0.45
Namibia,NAM,2022,0.448
Namibia,NAM,2023,0.448
Nepal,NPL,1990,0.743
Nepal,NPL,1991,0.737
Nepal,NPL,1992,0.732
Nepal,NPL,1993,0.724
Nepal,NPL,1994,0.717
Nepal,NPL,1995,0.714
Nepal,NPL,1996,0.704
Nepal,NPL,1997,0.696
Nepal,NPL,1998,0.692
Nepal,NPL,1999,0.673
Nepal,NPL,2000,0.657
Nepal,NPL,2001,0.651
Nepal,NPL,2002,0.645
Nepal,NPL,2003,0.638
Nepal,NPL,2004,0.64
Nepal,NPL,2005,0.636
Nepal,NPL,2006,0.626
Nepal,NPL,2007,0.575
Nepal,NPL,2008,0.533
Nepal,NPL,2009,0.53
Nepal,NPL,2010,0.529
Nepal,NPL,2011,0.517
Nepal,NPL,2012,0.516
Nepal,NPL,2013,0.51
Nepal,NPL,2014,0.515
Nepal,NPL,2015,0.511
Nepal,NPL,2016,0.512
Nepal,NPL,2017,0.536
Nepal,NPL,2018,0.519
Nepal,NPL,2019,0.503
Nepal,NPL,2020,0.494
Nepal,NPL,2021,0.49
Nepal,NPL,2022,0.487
Nepal,NPL,2023,0.487
Netherlands,NLD,1990,0.122
Netherlands,NLD,1991,0.122
Netherlands,NLD,1992,0.115
Netherlands,NLD,1993,0.111
Netherlands,NLD,1994,0.106
Netherlands,NLD,1995,0.099
Netherlands,NLD,1996,0.096
Netherlands,NLD,1997,0.099
Netherlands,NLD,1998,0.093
Netherlands,NLD,1999,0.097
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.099
Netherlands,NLD,2002,0.098
Netherlands,NLD,2003,0.085
Netherlands,NLD,2004,0.076
Netherlands,NLD,2005,0.068
Netherlands,NLD,2006,0.061
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.053
Netherlands,NLD,2009,0.053
Netherlands,NLD,2010,0.052
Netherlands,NLD,2011,0.049
Netherlands,NLD,2012,0.046
Netherlands,NLD,2013,0.041
Netherlands,NLD,2014,0.038
Netherlands,NLD,2015,0.034
Netherlands,NLD,2016,0.031
Netherlands,NLD,2017,0.029
Netherlands,NLD,2018,0.027
Netherlands,NLD,2019,0.027
Netherlands,NLD,2020,0.024
Netherlands,NLD,2021,0.017
Netherlands,NLD,2022,0.017
Netherlands,NLD,2023,0.013
New Zealand,NZL,1990,0.237
New Zealand,NZL,1991,0.223
New Zealand,NZL,1992,0.214
New Zealand,NZL,1993,0.211
New Zealand,NZL,1994,0.206
New Zealand,NZL,1995,0.216
New Zealand,NZL,1996,0.213
New Zealand,NZL,1997,0.209
New Zealand,NZL,1998,0.199
New Zealand,NZL,1999,0.195
New Zealand,NZL,2000,0.181
New Zealand,NZL,2001,0.178
New Zealand,NZL,2002,0.17
New Zealand,NZL,2003,0.172
New Zealand,NZL,2004,0.183
New Zealand,NZL,2005,0.165
New Zealand,NZL,2006,0.173
New Zealand,NZL,2007,0.175
New Zealand,NZL,2008,0.174
New Zealand,NZL,2009,0.168
New Zealand,NZL,2010,0.165
New Zealand,NZL,2011,0.163
New Zealand,NZL,2012,0.155
New Zealand,NZL,2013,0.145
New Zealand,NZL,2014,0.141
New Zealand,NZL,2015,0.136
New Zealand,NZL,2016,0.126
New Zealand,NZL,2017,0.11
New Zealand,NZL,2018,0.103
New Zealand,NZL,2019,0.097
New Zealand,NZL,2020,0.085
New Zealand,NZL,2021,0.079
New Zealand,NZL,2022,0.078
New Zealand,NZL,2023,0.082
Nicaragua,NIC,1990,0.625
Nicaragua,NIC,1991,0.62
Nicaragua,NIC,1992,0.62
Nicaragua,NIC,1993,0.617
Nicaragua,NIC,1994,0.616
Nicaragua,NIC,1995,0.613
Nicaragua,NIC,1996,0.608
Nicaragua,NIC,1997,0.6
Nicaragua,NIC,1998,0.599
Nicaragua,NIC,1999,0.597
Nicaragua,NIC,2000,0.569
Nicaragua,NIC,2001,0.573
Nicaragua,NIC,2002,0.526
Nicaragua,NIC,2003,0.521
Nicaragua,NIC,2004,0.524
Nicaragua,NIC,2005,0.521
Nicaragua,NIC,2006,0.528
Nicaragua,NIC,2007,0.515
Nicaragua,NIC,2008,0.506
Nicaragua,NIC,2009,0.488
Nicaragua,NIC,2010,0.478
Nicaragua,NIC,2011,0.434
Nicaragua,NIC,2012,0.426
Nicaragua,NIC,2013,0.425
Nicaragua,NIC,2014,0.431
Nicaragua,NIC,2015,0.431
Nicaragua,NIC,2016,0.424
Nicaragua,NIC,2017,0.424
Nicaragua,NIC,2018,0.423
Nicaragua,NIC,2019,0.421
Nicaragua,NIC,2020,0.418
Nicaragua,NIC,2021,0.412
Nicaragua,NIC,2022,0.408
Nicaragua,NIC,2023,0.408
Niger,NER,2000,0.813
Niger,NER,2001,0.812
Niger,NER,2002,0.81
Niger,NER,2003,0.808
Niger,NER,2004,0.726
Niger,NER,2005,0.724
Niger,NER,2006,0.715
Niger,NER,2007,0.707
Niger,NER,2008,0.699
Niger,NER,2009,0.701
Niger,NER,2010,0.692
Niger,NER,2011,0.669
Niger,NER,2012,0.72
Niger,NER,2013,0.682
Niger,NER,2014,0.664
Niger,NER,2015,0.659
Niger,NER,2016,0.657
Niger,NER,2017,0.666
Niger,NER,2018,0.636
Niger,NER,2019,0.625
Niger,NER,2020,0.622
Niger,NER,2021,0.596
Niger,NER,2022,0.591
Niger,NER,2023,0.591
Nigeria,NGA,2003,0.703
Nigeria,NGA,2004,0.699
Nigeria,NGA,2005,0.686
Nigeria,NGA,2006,0.684
Nigeria,NGA,2007,0.672
Nigeria,NGA,2008,0.672
Nigeria,NGA,2009,0.672
Nigeria,NGA,2010,0.67
Nigeria,NGA,2011,0.675
Nigeria,NGA,2012,0.676
Nigeria,NGA,2013,0.677
Nigeria,NGA,2014,0.677
Nigeria,NGA,2015,0.681
Nigeria,NGA,2016,0.679
Nigeria,NGA,2017,0.675
Nigeria,NGA,2018,0.672
Nigeria,NGA,2019,0.69
Nigeria,NGA,2020,0.679
Nigeria,NGA,2021,0.673
