country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2003,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2006,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2007,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2008,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2009,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,63.8,0,1,1,1,1,0,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,66.9,0,1,1,1,1,1,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,66.9,0,1,1,1,1,1,1,1,0,1,1,1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,72.5,0,1,1,1,1,1,1,1,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1990,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1991,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1992,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1993,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1994,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1995,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1996,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1997,67.5,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1998,70.6,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,1999,70.6,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,70.6,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,70.6,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,70.6,1,1,1,1,1,0,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,78.8,1,1,1,1,1,1,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,81.9,1,1,1,1,1,1,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,81.9,1,1,1,1,1,1,0,0,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,88.1,1,1,1,1,1,1,1,1,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,90.6,1,1,1,1,1,1,1,1,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,90.6,1,1,1,1,1,1,1,1,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,90.6,1,1,1,1,1,1,1,1,0,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1990,63.1,1,1,0,1,1,0,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1991,63.1,1,1,0,1,1,0,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1992,63.1,1,1,0,1,1,0,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1993,63.1,1,1,0,1,1,0,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1994,63.1,1,1,0,1,1,0,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1995,63.1,1,1,0,1,1,0,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1996,71.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1997,71.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1998,71.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,1999,71.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2000,71.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2001,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2002,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2003,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2004,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2005,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2006,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2007,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2008,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2009,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2010,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2011,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2012,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2013,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2015,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2016,73.8,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2017,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2018,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2019,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2020,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2021,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2022,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Seychelles,SYC,Sub-Saharan Africa,High income,2023,76.3,1,1,0,1,1,1,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1991,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1992,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1993,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1994,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1995,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1997,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1998,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1999,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,31.9,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,38.1,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,38.1,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,38.1,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,38.1,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,38.1,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,38.1,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,45.6,1,1,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,72.5,1,1,1,1,1,0,1,1,1,1,1,1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,72.5,1,1,1,1,1,0,1,1,1,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1990,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1991,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1992,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1993,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1994,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1995,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1996,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1997,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1998,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,1999,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2000,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2001,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2002,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2003,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2004,68.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2005,68.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2006,68.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2007,68.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2008,68.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2009,68.8,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2010,71.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2011,71.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2012,71.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2013,71.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2014,71.3,1,1,1,1,1,0,0,0,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2015,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2016,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2017,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2018,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2019,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2020,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2021,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2022,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Singapore,SGP,East Asia & Pacific,High income,2023,82.5,1,1,1,1,1,0,1,1,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1990,58.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1991,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1992,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1993,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1994,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1995,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1996,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1997,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1998,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,1999,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2000,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2001,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2002,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2003,63.8,1,1,1,1,1,1,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2004,63.8,1,1,1,1,1,1,0,0,0,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2005,76.3,1,1,1,1,1,1,0,0,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2006,76.3,1,1,1,1,1,1,0,0,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2007,78.8,1,1,1,1,1,1,0,0,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2008,78.8,1,1,1,1,1,1,0,0,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2009,81.9,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2010,81.9,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2011,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2012,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2013,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2014,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2015,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2016,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2017,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2018,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2019,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2020,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2021,85.0,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2022,85.0,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,SVK,High income: OECD,High income,2023,85.0,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,1990,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1991,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1992,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1993,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1994,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1995,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1996,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1997,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1998,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,1999,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,2000,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,2001,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,2002,64.4,1,1,1,1,1,0,0,0,0,1,1,1
Slovenia,SVN,High income: OECD,High income,2003,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Slovenia,SVN,High income: OECD,High income,2004,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Slovenia,SVN,High income: OECD,High income,2005,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2006,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2007,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2008,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2009,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2010,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2011,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2012,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2013,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2014,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2015,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2016,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2017,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2018,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2019,90.6,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2020,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2021,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2022,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,SVN,High income: OECD,High income,2023,96.9,1,1,1,1,1,1,1,1,1,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1991,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1992,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1993,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1994,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1995,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1997,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1998,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1999,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,54.4,1,1,0,1,1,0,0,0,0,1,1,1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,54.4,1,1,0,1,1,0,0,0,0,1,1,1
